sample_index,smiles,label,space,x,y
167,O=C(COC(=O)c1ccccc1SCC(=O)N1CCCC1)Nc1ccc(OC(F)F)cc1,0,GCN-CfC final,24.395360946655273,2.6904547214508057
168,CC1CCN(c2nc3c(=O)[nH]c(N)nc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,0,GCN h_G,-26.177465438842773,1.022721767425537
168,CC1CCN(c2nc3c(=O)[nH]c(N)nc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,0,GCN-CfC final,22.976360321044922,9.759881973266602
169,CN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,0,GCN h_G,4.086704254150391,-5.720590591430664
169,CN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,0,GCN-CfC final,-12.598036766052246,-2.20749831199646
170,Cn1c(-c2cc3ccc(-c4ccc5[nH]c(=O)[nH]c(=O)c5c4)cc3n2CC2CC2)nc2cc(C(=O)N3C[C@H](N)C[C@@H](F)C3)cc(F)c21,1,GCN h_G,36.07761764526367,1.6994438171386719
170,Cn1c(-c2cc3ccc(-c4ccc5[nH]c(=O)[nH]c(=O)c5c4)cc3n2CC2CC2)nc2cc(C(=O)N3C[C@H](N)C[C@@H](F)C3)cc(F)c21,1,GCN-CfC final,-38.50394058227539,3.7651846408843994
171,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(C(N)=O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN h_G,43.76048278808594,-0.04476510360836983
171,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(C(N)=O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-44.29360580444336,3.1281394958496094
172,Cc1cc(C(=O)Nc2ccc3c(c2)CCC3)ccc1[N+](=O)[O-],0,GCN h_G,-2.880445957183838,-8.043810844421387
172,Cc1cc(C(=O)Nc2ccc3c(c2)CCC3)ccc1[N+](=O)[O-],0,GCN-CfC final,-7.7471394538879395,-2.0122601985931396
173,CCCCOc1ccc(CSc2nc(C)[nH]c2[N+](=O)[O-])cc1[N+](=O)[O-],0,GCN h_G,-14.084802627563477,12.467416763305664
173,CCCCOc1ccc(CSc2nc(C)[nH]c2[N+](=O)[O-])cc1[N+](=O)[O-],0,GCN-CfC final,29.360116958618164,0.29958871006965637
174,CC(C)c1oc(=O)cc2c1[C@@H](O)[C@H]1OC(=O)[C@@]3(C)CC[C@@H](O)[C@@]2(C)C13,0,GCN h_G,-23.535930633544922,-14.628816604614258
174,CC(C)c1oc(=O)cc2c1[C@@H](O)[C@H]1OC(=O)[C@@]3(C)CC[C@@H](O)[C@@]2(C)C13,0,GCN-CfC final,31.805015563964844,2.7493038177490234
175,CCc1cc2c(SCC(=O)Nc3cc(C)on3)ncnc2s1,0,GCN h_G,-16.114042282104492,10.256108283996582
175,CCc1cc2c(SCC(=O)Nc3cc(C)on3)ncnc2s1,0,GCN-CfC final,19.317712783813477,1.8365477323532104
176,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc(N)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.646331787109375,2.2469570636749268
176,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc(N)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-42.95911407470703,4.9116740226745605
177,C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nc(O)c(CC)c1=O,0,GCN h_G,-12.39293384552002,10.0313720703125
177,C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nc(O)c(CC)c1=O,0,GCN-CfC final,12.109075546264648,2.3493826389312744
178,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(CCN5CCOC5=O)cc4n3CC3CC3)n(C)c12,1,GCN h_G,39.93965148925781,-9.479884147644043
178,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(CCN5CCOC5=O)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-41.64904022216797,-1.2591856718063354
179,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)c(F)cc1CO,1,GCN h_G,37.41269302368164,-2.6557536125183105
179,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)c(F)cc1CO,1,GCN-CfC final,-40.75889205932617,1.6385020017623901
180,Cn1c(-c2ccc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CC[C@@H]4CCN[C@@H]4C3)ccc21,1,GCN h_G,24.72443962097168,-3.285149097442627
180,Cn1c(-c2ccc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CC[C@@H]4CCN[C@@H]4C3)ccc21,1,GCN-CfC final,-25.776838302612305,2.1845662593841553
181,O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3ccc(F)cc3F)cc2)N1,0,GCN h_G,-0.9136732220649719,-1.3998029232025146
181,O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3ccc(F)cc3F)cc2)N1,0,GCN-CfC final,-13.429610252380371,-4.005825996398926
182,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.756874084472656,1.0830599069595337
182,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-39.97702407836914,4.356225490570068
183,Cc1ccc(CN2CCc3c(OCc4ccc(F)cc4)cccc3C2=O)cc1,0,GCN h_G,-6.433901786804199,-7.380728244781494
183,Cc1ccc(CN2CCc3c(OCc4ccc(F)cc4)cccc3C2=O)cc1,0,GCN-CfC final,2.2881240844726562,0.21780355274677277
184,COc1ccc(C(=O)C[n+]2ccc3c(c2)nc(-c2ccccc2)n3C)cc1.[Br-],0,GCN h_G,6.158123016357422,4.275261878967285
184,COc1ccc(C(=O)C[n+]2ccc3c(c2)nc(-c2ccccc2)n3C)cc1.[Br-],0,GCN-CfC final,-5.560085773468018,0.003628346137702465
185,CCCOC(=O)C(C)n1cnc2scc(-c3ccc(C)cc3)c2c1=O,0,GCN h_G,-13.49252700805664,-10.263100624084473
185,CCCOC(=O)C(C)n1cnc2scc(-c3ccc(C)cc3)c2c1=O,0,GCN-CfC final,17.72398567199707,-2.0840260982513428
186,Cc1ccc(-c2nn(-c3ccccn3)c(=O)c3ccccc23)cc1C,0,GCN h_G,5.831637859344482,9.72846794128418
186,Cc1ccc(-c2nn(-c3ccccn3)c(=O)c3ccccc23)cc1C,0,GCN-CfC final,15.565496444702148,-6.677363395690918
187,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC(=O)O6)cc4n3CC3CC3)n(C)c12,1,GCN h_G,38.92658615112305,-10.034246444702148
187,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC(=O)O6)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-34.65260314941406,0.28233999013900757
188,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)C=C(CO)C6=C5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,43.89180374145508,-6.320840358734131
188,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)C=C(CO)C6=C5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.68702697753906,0.22015278041362762
189,Brc1ccc(-c2csc3[n+]2CCCCC3)cc1.[Br-],0,GCN h_G,-19.94868278503418,8.712384223937988
189,Brc1ccc(-c2csc3[n+]2CCCCC3)cc1.[Br-],0,GCN-CfC final,13.35518741607666,5.495027542114258
190,CCCCCn1c(=O)c2ccccc2n2c(=S)[nH]nc12,0,GCN h_G,-25.465951919555664,7.266426086425781
190,CCCCCn1c(=O)c2ccccc2n2c(=S)[nH]nc12,0,GCN-CfC final,11.899020195007324,7.937000751495361
191,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,1,GCN h_G,2.943162202835083,-6.919168949127197
191,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,1,GCN-CfC final,-14.314033508300781,-1.8299342393875122
192,CNc1ccccc(-c2ccc3cc4c(cc3n2)OCO4)c1=O,0,GCN h_G,-5.914701461791992,8.024652481079102
192,CNc1ccccc(-c2ccc3cc4c(cc3n2)OCO4)c1=O,0,GCN-CfC final,-0.1217590793967247,0.21855220198631287
193,CC(C)NC(=O)CSc1c2c(nc3ccccc13)CCCC2,0,GCN h_G,-19.353660583496094,7.8295698165893555
193,CC(C)NC(=O)CSc1c2c(nc3ccccc13)CCCC2,0,GCN-CfC final,12.34947681427002,5.19577693939209
194,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,44.301334381103516,-1.0081466436386108
194,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.53008270263672,1.6294262409210205
195,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,GCN h_G,35.27778244018555,-2.7915899753570557
195,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,GCN-CfC final,-36.36859130859375,2.81646990776062
196,CCn1c(C(=O)NCc2cccnc2)cc2sc(Cl)cc21,0,GCN h_G,-7.94879674911499,4.405591011047363
196,CCn1c(C(=O)NCc2cccnc2)cc2sc(Cl)cc21,0,GCN-CfC final,-9.965331077575684,-1.1448287963867188
197,CC(/C=C/c1ccc(N(C)C)cc1)=N/N=C1/NC(=O)CC(C(=O)Nc2ccc(Cl)cc2)S1,0,GCN h_G,-8.41187858581543,-4.997951507568359
197,CC(/C=C/c1ccc(N(C)C)cc1)=N/N=C1/NC(=O)CC(C(=O)Nc2ccc(Cl)cc2)S1,0,GCN-CfC final,7.5418548583984375,0.9691796898841858
198,COC(=O)Cc1cnc(NC(=O)CSc2nc(C(C)C)cc(=O)[nH]2)s1,0,GCN h_G,-17.26513671875,11.259159088134766
198,COC(=O)Cc1cnc(NC(=O)CSc2nc(C(C)C)cc(=O)[nH]2)s1,0,GCN-CfC final,30.0571346282959,-2.318540334701538
199,O=C(Cc1cccs1)NNC(=S)NC(=O)c1ccc(F)c(F)c1,0,GCN h_G,0.9005032181739807,-6.039791584014893
199,O=C(Cc1cccs1)NNC(=S)NC(=O)c1ccc(F)c(F)c1,0,GCN-CfC final,-12.0269193649292,-3.1271345615386963
200,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,44.28118133544922,-2.22676944732666
200,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.5417366027832,1.1344902515411377
201,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C(C)O)cc4n3CC3CC3)n(Cc3cnn(C)c3)c12,1,GCN h_G,48.90053176879883,1.5612846612930298
201,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C(C)O)cc4n3CC3CC3)n(Cc3cnn(C)c3)c12,1,GCN-CfC final,-47.97767639160156,5.16603946685791
202,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1.[Na+],0,GCN h_G,-13.631110191345215,-12.98724365234375
202,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1.[Na+],0,GCN-CfC final,-3.736553430557251,-8.980548858642578
203,CCCc1c(-c2nc3cc(C(=O)N4CCC[C@@H](N)C4)ccc3n2C)cnn1-c1ccccc1,0,GCN h_G,21.671463012695312,-3.396496057510376
203,CCCc1c(-c2nc3cc(C(=O)N4CCC[C@@H](N)C4)ccc3n2C)cnn1-c1ccccc1,0,GCN-CfC final,-14.600830078125,-1.0750226974487305
204,Cc1ccc(OCCC(=O)NNC(=O)c2cc(C)oc2C)cc1,0,GCN h_G,-11.282118797302246,-5.855870723724365
204,Cc1ccc(OCCC(=O)NNC(=O)c2cc(C)oc2C)cc1,0,GCN-CfC final,26.57002830505371,-0.994502067565918
205,CC1(C)NC(=O)N(CCc2nn[nH]n2)C1=O,1,GCN h_G,5.749223709106445,-6.422042369842529
205,CC1(C)NC(=O)N(CCc2nn[nH]n2)C1=O,1,GCN-CfC final,-23.492889404296875,1.7325785160064697
206,CCOC(=O)c1sc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(=O)[nH]2)nc1C,0,GCN h_G,-12.506750106811523,10.165875434875488
206,CCOC(=O)c1sc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(=O)[nH]2)nc1C,0,GCN-CfC final,21.603885650634766,0.7577275633811951
207,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccccc2)nc1,0,GCN h_G,-0.917124330997467,0.9922969341278076
207,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccccc2)nc1,0,GCN-CfC final,4.023983478546143,-3.344029426574707
208,Nc1nnc2c(n1)CCCC2,0,GCN h_G,-33.13231658935547,3.7230632305145264
208,Nc1nnc2c(n1)CCCC2,0,GCN-CfC final,14.789671897888184,11.977807998657227
209,O=C(COc1ccccc1)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,0,GCN h_G,-14.218379020690918,3.2718706130981445
209,O=C(COc1ccccc1)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,0,GCN-CfC final,23.077852249145508,1.0058077573776245
210,CN1CN(C)c2ccc([N+](=O)[O-])c3cccc1c23,0,GCN h_G,-15.295166015625,-13.229662895202637
210,CN1CN(C)c2ccc([N+](=O)[O-])c3cccc1c23,0,GCN-CfC final,-2.023638963699341,-10.068296432495117
211,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.78483963012695,-4.706253528594971
211,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-41.77476501464844,1.388073205947876
212,CCOC(=O)CSc1cc(C)nc2ccc(OC)cc12,0,GCN h_G,-17.476755142211914,10.299659729003906
212,CCOC(=O)CSc1cc(C)nc2ccc(OC)cc12,0,GCN-CfC final,26.178775787353516,0.04003565385937691
213,CCc1cc(NC(C)=O)ncc1-c1ccc2cc(-c3nc4cc(C(=O)N5C[C@H](N)C[C@@H](F)C5)cc(OC)c4n3C)n(CC3CC3)c2n1,1,GCN h_G,36.25715255737305,-3.9859516620635986
213,CCc1cc(NC(C)=O)ncc1-c1ccc2cc(-c3nc4cc(C(=O)N5C[C@H](N)C[C@@H](F)C5)cc(OC)c4n3C)n(CC3CC3)c2n1,1,GCN-CfC final,-35.76551055908203,2.7974939346313477
214,O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1cccs1)C(=O)c1cnccn1,0,GCN h_G,2.602383613586426,5.270061492919922
214,O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1cccs1)C(=O)c1cnccn1,0,GCN-CfC final,11.873135566711426,-5.772586822509766
215,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Oc5cc(C)nc(C)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.42738342285156,4.184521198272705
215,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Oc5cc(C)nc(C)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-32.19892501831055,4.087032318115234
216,CC(=O)OCc1nc2ccccc2s1,0,GCN h_G,-5.321111679077148,13.031049728393555
216,CC(=O)OCc1nc2ccccc2s1,0,GCN-CfC final,24.528827667236328,-7.410646438598633
217,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn(C)nc5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,43.580989837646484,4.430304527282715
217,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn(C)nc5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-40.728355407714844,5.774216175079346
218,COc1cc(/C=N/NC(=O)C(=O)/C=C2\NC(C)(C)Cc3ccccc32)ccc1O,0,GCN h_G,2.4901888370513916,-6.226104259490967
218,COc1cc(/C=N/NC(=O)C(=O)/C=C2\NC(C)(C)Cc3ccccc32)ccc1O,0,GCN-CfC final,-14.244220733642578,-2.4544787406921387
219,Cc1cc(C)nc(/N=C(\N)Nc2ccc3c(c2)OCCO3)n1,0,GCN h_G,-19.121198654174805,4.742122650146484
219,Cc1cc(C)nc(/N=C(\N)Nc2ccc3c(c2)OCCO3)n1,0,GCN-CfC final,19.957521438598633,2.4202749729156494
220,CCN1CCN(c2ccc(N3CCN(C(=O)c4ccc(Br)o4)CC3)nn2)CC1,0,GCN h_G,-31.444732666015625,-0.7347815036773682
220,CCN1CCN(c2ccc(N3CCN(C(=O)c4ccc(Br)o4)CC3)nn2)CC1,0,GCN-CfC final,29.90582847595215,7.946496963500977
221,O=C(C1=C[C@H](C2CC2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN h_G,-25.855167388916016,-2.0421066284179688
221,O=C(C1=C[C@H](C2CC2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN-CfC final,19.34612274169922,9.767361640930176
222,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(C#N)n3CC3CC3)n([C@@H](C)c3ccccn3)c12,0,GCN h_G,27.720788955688477,-3.059587001800537
222,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(C#N)n3CC3CC3)n([C@@H](C)c3ccccn3)c12,0,GCN-CfC final,-26.863306045532227,2.1290857791900635
223,COc1cccc(CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)c1,0,GCN h_G,-23.236783981323242,-1.1377036571502686
223,COc1cccc(CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)c1,0,GCN-CfC final,18.06373405456543,8.040970802307129
224,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1F,1,GCN h_G,31.058582305908203,-2.3875322341918945
224,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1F,1,GCN-CfC final,-31.238964080810547,2.6213161945343018
225,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CC6(CCS6(=O)=O)C5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,40.44865036010742,-10.361204147338867
225,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CC6(CCS6(=O)=O)C5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-42.367679595947266,-1.6858702898025513
226,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn6nc(C)cc6n5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,34.452613830566406,-2.1097140312194824
226,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn6nc(C)cc6n5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-35.924068450927734,3.6684374809265137
227,CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,0,GCN h_G,-26.33857536315918,-0.14330388605594635
227,CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,0,GCN-CfC final,25.458263397216797,7.441363334655762
228,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCNCC5=O)cc4n3CC3CC3)n(C)c12,1,GCN h_G,45.69150924682617,-3.1330156326293945
228,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCNCC5=O)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-50.57484817504883,1.0160750150680542
229,COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0,GCN h_G,-14.00386905670166,2.540212631225586
229,COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0,GCN-CfC final,9.804975509643555,0.22019703686237335
230,CC(=O)c1ccccc1NC(=O)CC1(CC(=O)O)CCCCC1,0,GCN h_G,-20.15802001953125,-5.284687042236328
230,CC(=O)c1ccccc1NC(=O)CC1(CC(=O)O)CCCCC1,0,GCN-CfC final,19.67781639099121,8.06999397277832
231,COc1cc(C(=O)NC(C)C2CC3CCC2C3)cc(OC)c1OC,0,GCN h_G,29.684925079345703,-6.670091152191162
231,COc1cc(C(=O)NC(C)C2CC3CCC2C3)cc(OC)c1OC,0,GCN-CfC final,-25.166393280029297,3.117816686630249
232,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cc(=O)[nH]cn5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.35011291503906,3.3951897621154785
232,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cc(=O)[nH]cn5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-36.42058181762695,4.970615386962891
233,O=C(N/C(=C/c1ccccc1F)C(=O)N1CCCCC1)c1ccccc1,0,GCN h_G,-3.5654165744781494,-5.856003761291504
233,O=C(N/C(=C/c1ccccc1F)C(=O)N1CCCCC1)c1ccccc1,0,GCN-CfC final,-0.03719994053244591,-3.5232346057891846
234,O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NNC(=O)c1ccccc1,0,GCN h_G,-3.3447351455688477,5.436279773712158
234,O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NNC(=O)c1ccccc1,0,GCN-CfC final,14.573074340820312,-1.3274837732315063
235,Cn1c2c(c(=O)n(C)c1=O)C(CC(=O)Nc1ccccc1F)C(=O)N2,0,GCN h_G,-13.459009170532227,-7.711277008056641
235,Cn1c2c(c(=O)n(C)c1=O)C(CC(=O)Nc1ccccc1F)C(=O)N2,0,GCN-CfC final,6.744942665100098,2.642873764038086
236,O=C(COc1ccccc1)N/N=C/c1sc(=O)n(Cc2cccc(C(=O)O)c2)c1Cl,0,GCN h_G,-5.026427745819092,4.923140048980713
236,O=C(COc1ccccc1)N/N=C/c1sc(=O)n(Cc2cccc(C(=O)O)c2)c1Cl,0,GCN-CfC final,13.111839294433594,-1.1106244325637817
237,CCN(CC)C(=S)SCC(=O)c1ccc(F)cc1,0,GCN h_G,-22.190752029418945,-2.8160927295684814
237,CCN(CC)C(=S)SCC(=O)c1ccc(F)cc1,0,GCN-CfC final,18.852785110473633,7.3856987953186035
238,O=C(NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0,GCN h_G,-1.0092023611068726,5.4858479499816895
238,O=C(NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0,GCN-CfC final,11.000448226928711,-3.653247594833374
239,CCn1c(SCC(=O)NC2=NCCS2)nnc1C(C)NC(=O)c1ccccc1F,0,GCN h_G,-16.913280487060547,6.902185916900635
239,CCn1c(SCC(=O)NC2=NCCS2)nnc1C(C)NC(=O)c1ccccc1F,0,GCN-CfC final,4.918174743652344,-5.676467418670654
240,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(NC(C)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN h_G,42.14338302612305,2.9391794204711914
240,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(NC(C)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-37.357826232910156,4.406594276428223
241,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(C(F)(F)F)=CC6=NC(=O)NC56)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.87229537963867,-6.3910627365112305
241,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(C(F)(F)F)=CC6=NC(=O)NC56)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-44.83380889892578,-0.3055395185947418
242,CCCc1cc2c(=O)c(-c3ccccn3)c(C)oc2cc1O,0,GCN h_G,-8.877429962158203,5.781301498413086
242,CCCc1cc2c(=O)c(-c3ccccn3)c(C)oc2cc1O,0,GCN-CfC final,1.089701533317566,-3.9104561805725098
243,O=C(NCc1csc(-c2cccs2)n1)C1CCC1,0,GCN h_G,-6.082620620727539,15.766061782836914
243,O=C(NCc1csc(-c2cccs2)n1)C1CCC1,0,GCN-CfC final,14.626686096191406,2.198906660079956
244,Cc1cc(/C=C(\C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)c(C)n1-c1ccccc1,0,GCN h_G,-12.832305908203125,-1.0089343786239624
244,Cc1cc(/C=C(\C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)c(C)n1-c1ccccc1,0,GCN-CfC final,11.285554885864258,5.269012928009033
245,COC1=CC(=O)c2ccccc2C1=O,0,GCN h_G,3.4966628551483154,-9.092550277709961
245,COC1=CC(=O)c2ccccc2C1=O,0,GCN-CfC final,-14.532958030700684,-3.1582083702087402
246,COC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,GCN h_G,-8.330384254455566,1.9390392303466797
246,COC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,GCN-CfC final,4.606592178344727,0.40221065282821655
247,COC(=O)CNC(=O)COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1,1,GCN h_G,38.28700637817383,2.438633918762207
