sample_index,smiles,label,space,x,y
167,O=C(COC(=O)c1ccccc1SCC(=O)N1CCCC1)Nc1ccc(OC(F)F)cc1,0,GCN h_G,-20.09206199645996,3.59270977973938
167,O=C(COC(=O)c1ccccc1SCC(=O)N1CCCC1)Nc1ccc(OC(F)F)cc1,0,GCN-CfC final,22.033252716064453,-2.060331106185913
168,CC1CCN(c2nc3c(=O)[nH]c(N)nc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,0,GCN h_G,-23.603078842163086,-3.2852792739868164
168,CC1CCN(c2nc3c(=O)[nH]c(N)nc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,0,GCN-CfC final,12.474966049194336,-9.116918563842773
169,CN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,0,GCN h_G,5.987183570861816,-3.253232002258301
169,CN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,0,GCN-CfC final,-9.9988374710083,0.12780475616455078
170,Cn1c(-c2cc3ccc(-c4ccc5[nH]c(=O)[nH]c(=O)c5c4)cc3n2CC2CC2)nc2cc(C(=O)N3C[C@H](N)C[C@@H](F)C3)cc(F)c21,1,GCN h_G,33.62492370605469,5.183324813842773
170,Cn1c(-c2cc3ccc(-c4ccc5[nH]c(=O)[nH]c(=O)c5c4)cc3n2CC2CC2)nc2cc(C(=O)N3C[C@H](N)C[C@@H](F)C3)cc(F)c21,1,GCN-CfC final,-40.32945251464844,-0.2570153772830963
171,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(C(N)=O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.623390197753906,-4.395143508911133
171,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(C(N)=O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-45.41737365722656,0.6995995044708252
172,Cc1cc(C(=O)Nc2ccc3c(c2)CCC3)ccc1[N+](=O)[O-],0,GCN h_G,0.5477247834205627,-6.326237201690674
172,Cc1cc(C(=O)Nc2ccc3c(c2)CCC3)ccc1[N+](=O)[O-],0,GCN-CfC final,-5.4942803382873535,-1.160037875175476
173,CCCCOc1ccc(CSc2nc(C)[nH]c2[N+](=O)[O-])cc1[N+](=O)[O-],0,GCN h_G,-14.970796585083008,9.972719192504883
173,CCCCOc1ccc(CSc2nc(C)[nH]c2[N+](=O)[O-])cc1[N+](=O)[O-],0,GCN-CfC final,30.068235397338867,2.7082114219665527
174,CC(C)c1oc(=O)cc2c1[C@@H](O)[C@H]1OC(=O)[C@@]3(C)CC[C@@H](O)[C@@]2(C)C13,0,GCN h_G,-19.237974166870117,-15.198624610900879
174,CC(C)c1oc(=O)cc2c1[C@@H](O)[C@H]1OC(=O)[C@@]3(C)CC[C@@H](O)[C@@]2(C)C13,0,GCN-CfC final,27.2203369140625,0.44128966331481934
175,CCc1cc2c(SCC(=O)Nc3cc(C)on3)ncnc2s1,0,GCN h_G,-16.15867805480957,7.620998382568359
175,CCc1cc2c(SCC(=O)Nc3cc(C)on3)ncnc2s1,0,GCN-CfC final,15.779098510742188,-1.132127046585083
176,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc(N)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.40707015991211,-8.281871795654297
176,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc(N)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-43.70543670654297,3.3088538646698
177,C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nc(O)c(CC)c1=O,0,GCN h_G,-12.015935897827148,10.185774803161621
177,C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nc(O)c(CC)c1=O,0,GCN-CfC final,14.26508903503418,-0.3858157694339752
178,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(CCN5CCOC5=O)cc4n3CC3CC3)n(C)c12,1,GCN h_G,46.5019645690918,-1.1804115772247314
178,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(CCN5CCOC5=O)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-47.558876037597656,5.307981967926025
179,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)c(F)cc1CO,1,GCN h_G,36.278541564941406,2.8494768142700195
179,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)c(F)cc1CO,1,GCN-CfC final,-41.772525787353516,-1.3804409503936768
180,Cn1c(-c2ccc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CC[C@@H]4CCN[C@@H]4C3)ccc21,1,GCN h_G,24.879880905151367,-3.953885316848755
180,Cn1c(-c2ccc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CC[C@@H]4CCN[C@@H]4C3)ccc21,1,GCN-CfC final,-27.107580184936523,3.4055137634277344
181,O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3ccc(F)cc3F)cc2)N1,0,GCN h_G,-1.8392783403396606,1.1345151662826538
181,O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3ccc(F)cc3F)cc2)N1,0,GCN-CfC final,-9.798267364501953,-1.8149454593658447
182,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.839656829833984,-7.0152130126953125
182,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-41.45462417602539,3.461965322494507
183,Cc1ccc(CN2CCc3c(OCc4ccc(F)cc4)cccc3C2=O)cc1,0,GCN h_G,-2.3633053302764893,-5.825493812561035
183,Cc1ccc(CN2CCc3c(OCc4ccc(F)cc4)cccc3C2=O)cc1,0,GCN-CfC final,0.2150367945432663,4.4457502365112305
184,COc1ccc(C(=O)C[n+]2ccc3c(c2)nc(-c2ccccc2)n3C)cc1.[Br-],0,GCN h_G,6.656585693359375,5.842923164367676
184,COc1ccc(C(=O)C[n+]2ccc3c(c2)nc(-c2ccccc2)n3C)cc1.[Br-],0,GCN-CfC final,-5.125799655914307,4.425685405731201
185,CCCOC(=O)C(C)n1cnc2scc(-c3ccc(C)cc3)c2c1=O,0,GCN h_G,-10.953339576721191,-6.137772560119629
185,CCCOC(=O)C(C)n1cnc2scc(-c3ccc(C)cc3)c2c1=O,0,GCN-CfC final,19.144046783447266,0.11992418020963669
186,Cc1ccc(-c2nn(-c3ccccn3)c(=O)c3ccccc23)cc1C,0,GCN h_G,6.011600971221924,12.732366561889648
186,Cc1ccc(-c2nn(-c3ccccn3)c(=O)c3ccccc23)cc1C,0,GCN-CfC final,14.461642265319824,9.40854549407959
187,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC(=O)O6)cc4n3CC3CC3)n(C)c12,1,GCN h_G,47.56315994262695,-0.5831090807914734
187,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC(=O)O6)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-35.28446960449219,-1.528658390045166
188,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)C=C(CO)C6=C5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,42.97992706298828,1.7871739864349365
188,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)C=C(CO)C6=C5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-50.36968231201172,-2.114931106567383
189,Brc1ccc(-c2csc3[n+]2CCCCC3)cc1.[Br-],0,GCN h_G,-14.091649055480957,-1.3160672187805176
189,Brc1ccc(-c2csc3[n+]2CCCCC3)cc1.[Br-],0,GCN-CfC final,11.109362602233887,-3.220655918121338
190,CCCCCn1c(=O)c2ccccc2n2c(=S)[nH]nc12,0,GCN h_G,-15.96076488494873,-2.8411855697631836
190,CCCCCn1c(=O)c2ccccc2n2c(=S)[nH]nc12,0,GCN-CfC final,15.533486366271973,-4.867459774017334
191,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,1,GCN h_G,4.911916255950928,-4.327085494995117
191,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,1,GCN-CfC final,-12.212291717529297,-0.10607541352510452
192,CNc1ccccc(-c2ccc3cc4c(cc3n2)OCO4)c1=O,0,GCN h_G,-4.856717586517334,7.486100673675537
192,CNc1ccccc(-c2ccc3cc4c(cc3n2)OCO4)c1=O,0,GCN-CfC final,2.808100461959839,2.2990219593048096
193,CC(C)NC(=O)CSc1c2c(nc3ccccc13)CCCC2,0,GCN h_G,-13.31473159790039,-1.7899084091186523
193,CC(C)NC(=O)CSc1c2c(nc3ccccc13)CCCC2,0,GCN-CfC final,11.736599922180176,-2.4587178230285645
194,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.55878448486328,-3.7068896293640137
194,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.48537063598633,-0.3497200310230255
195,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,GCN h_G,34.64215087890625,1.232828974723816
195,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,GCN-CfC final,-37.09667205810547,0.9755034446716309
196,CCn1c(C(=O)NCc2cccnc2)cc2sc(Cl)cc21,0,GCN h_G,-7.008761882781982,4.629690170288086
196,CCn1c(C(=O)NCc2cccnc2)cc2sc(Cl)cc21,0,GCN-CfC final,-7.639763832092285,-1.444510579109192
197,CC(/C=C/c1ccc(N(C)C)cc1)=N/N=C1/NC(=O)CC(C(=O)Nc2ccc(Cl)cc2)S1,0,GCN h_G,-4.787773132324219,-4.217212677001953
197,CC(/C=C/c1ccc(N(C)C)cc1)=N/N=C1/NC(=O)CC(C(=O)Nc2ccc(Cl)cc2)S1,0,GCN-CfC final,14.541570663452148,4.9503278732299805
198,COC(=O)Cc1cnc(NC(=O)CSc2nc(C(C)C)cc(=O)[nH]2)s1,0,GCN h_G,-17.23200798034668,7.991030216217041
198,COC(=O)Cc1cnc(NC(=O)CSc2nc(C(C)C)cc(=O)[nH]2)s1,0,GCN-CfC final,28.790908813476562,2.689987897872925
199,O=C(Cc1cccs1)NNC(=S)NC(=O)c1ccc(F)c(F)c1,0,GCN h_G,3.0839385986328125,-3.578519821166992
199,O=C(Cc1cccs1)NNC(=S)NC(=O)c1ccc(F)c(F)c1,0,GCN-CfC final,-9.44632625579834,-0.6760634183883667
200,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,42.36491775512695,-3.285688877105713
200,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-50.71118927001953,-0.7613053321838379
201,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C(C)O)cc4n3CC3CC3)n(Cc3cnn(C)c3)c12,1,GCN h_G,45.03124237060547,-7.316338539123535
201,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C(C)O)cc4n3CC3CC3)n(Cc3cnn(C)c3)c12,1,GCN-CfC final,-48.99074935913086,2.831245183944702
202,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1.[Na+],0,GCN h_G,-10.65406608581543,-10.641237258911133
202,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1.[Na+],0,GCN-CfC final,-1.932041883468628,-7.531092643737793
203,CCCc1c(-c2nc3cc(C(=O)N4CCC[C@@H](N)C4)ccc3n2C)cnn1-c1ccccc1,0,GCN h_G,21.913908004760742,-2.8232192993164062
203,CCCc1c(-c2nc3cc(C(=O)N4CCC[C@@H](N)C4)ccc3n2C)cnn1-c1ccccc1,0,GCN-CfC final,-12.766521453857422,0.5514832139015198
204,Cc1ccc(OCCC(=O)NNC(=O)c2cc(C)oc2C)cc1,0,GCN h_G,-6.920809268951416,-4.905886173248291
204,Cc1ccc(OCCC(=O)NNC(=O)c2cc(C)oc2C)cc1,0,GCN-CfC final,21.652585983276367,6.621152400970459
205,CC1(C)NC(=O)N(CCc2nn[nH]n2)C1=O,1,GCN h_G,7.574855804443359,-3.911571979522705
205,CC1(C)NC(=O)N(CCc2nn[nH]n2)C1=O,1,GCN-CfC final,-14.128637313842773,-0.24267201125621796
206,CCOC(=O)c1sc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(=O)[nH]2)nc1C,0,GCN h_G,-12.143455505371094,10.200159072875977
206,CCOC(=O)c1sc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(=O)[nH]2)nc1C,0,GCN-CfC final,21.283689498901367,0.647171139717102
207,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccccc2)nc1,0,GCN h_G,0.2554117739200592,3.313445806503296
207,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccccc2)nc1,0,GCN-CfC final,6.911456108093262,7.823045253753662
208,Nc1nnc2c(n1)CCCC2,0,GCN h_G,-31.019163131713867,-7.832573890686035
208,Nc1nnc2c(n1)CCCC2,0,GCN-CfC final,9.676230430603027,-10.0635347366333
209,O=C(COc1ccccc1)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,0,GCN h_G,-14.564652442932129,3.963118076324463
209,O=C(COc1ccccc1)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,0,GCN-CfC final,22.284122467041016,-0.3050462305545807
210,CN1CN(C)c2ccc([N+](=O)[O-])c3cccc1c23,0,GCN h_G,-11.577615737915039,-9.113787651062012
210,CN1CN(C)c2ccc([N+](=O)[O-])c3cccc1c23,0,GCN-CfC final,4.519245147705078,-6.552416801452637
211,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.75718688964844,1.3868637084960938
211,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-42.797630310058594,-0.7091049551963806
212,CCOC(=O)CSc1cc(C)nc2ccc(OC)cc12,0,GCN h_G,-17.16875648498535,6.575379848480225
212,CCOC(=O)CSc1cc(C)nc2ccc(OC)cc12,0,GCN-CfC final,23.12643814086914,0.6424487233161926
213,CCc1cc(NC(C)=O)ncc1-c1ccc2cc(-c3nc4cc(C(=O)N5C[C@H](N)C[C@@H](F)C5)cc(OC)c4n3C)n(CC3CC3)c2n1,1,GCN h_G,35.81068801879883,0.8105181455612183
213,CCc1cc(NC(C)=O)ncc1-c1ccc2cc(-c3nc4cc(C(=O)N5C[C@H](N)C[C@@H](F)C5)cc(OC)c4n3C)n(CC3CC3)c2n1,1,GCN-CfC final,-36.86679458618164,1.5541884899139404
214,O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1cccs1)C(=O)c1cnccn1,0,GCN h_G,3.106996536254883,7.824014186859131
214,O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1cccs1)C(=O)c1cnccn1,0,GCN-CfC final,2.6151657104492188,7.037140846252441
215,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Oc5cc(C)nc(C)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.229248046875,-8.302040100097656
215,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Oc5cc(C)nc(C)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-33.64769744873047,3.7039897441864014
216,CC(=O)OCc1nc2ccccc2s1,0,GCN h_G,-4.989572048187256,15.053141593933105
216,CC(=O)OCc1nc2ccccc2s1,0,GCN-CfC final,25.069217681884766,4.4081034660339355
217,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn(C)nc5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.38055419921875,-4.4792938232421875
217,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn(C)nc5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-40.817684173583984,1.492620825767517
218,COc1cc(/C=N/NC(=O)C(=O)/C=C2\NC(C)(C)Cc3ccccc32)ccc1O,0,GCN h_G,4.476139068603516,-3.512218952178955
218,COc1cc(/C=N/NC(=O)C(=O)/C=C2\NC(C)(C)Cc3ccccc32)ccc1O,0,GCN-CfC final,-11.75762939453125,-0.6336050033569336
219,Cc1cc(C)nc(/N=C(\N)Nc2ccc3c(c2)OCCO3)n1,0,GCN h_G,-17.539026260375977,2.186016082763672
219,Cc1cc(C)nc(/N=C(\N)Nc2ccc3c(c2)OCCO3)n1,0,GCN-CfC final,15.429798126220703,-1.6578707695007324
220,CCN1CCN(c2ccc(N3CCN(C(=O)c4ccc(Br)o4)CC3)nn2)CC1,0,GCN h_G,-29.67168617248535,-4.1844072341918945
220,CCN1CCN(c2ccc(N3CCN(C(=O)c4ccc(Br)o4)CC3)nn2)CC1,0,GCN-CfC final,29.344253540039062,-5.694309711456299
221,O=C(C1=C[C@H](C2CC2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN h_G,-24.765724182128906,-0.8415172100067139
221,O=C(C1=C[C@H](C2CC2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN-CfC final,11.930960655212402,-9.880057334899902
222,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(C#N)n3CC3CC3)n([C@@H](C)c3ccccn3)c12,0,GCN h_G,27.400680541992188,-2.2228734493255615
222,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(C#N)n3CC3CC3)n([C@@H](C)c3ccccn3)c12,0,GCN-CfC final,-28.1624698638916,4.026987075805664
223,COc1cccc(CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)c1,0,GCN h_G,-21.20061492919922,-1.2176505327224731
223,COc1cccc(CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)c1,0,GCN-CfC final,12.323139190673828,-7.117898464202881
224,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1F,1,GCN h_G,30.872947692871094,-1.7247611284255981
224,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1F,1,GCN-CfC final,-32.83415985107422,2.3662712574005127
225,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CC6(CCS6(=O)=O)C5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,47.064491271972656,-1.9917099475860596
225,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CC6(CCS6(=O)=O)C5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-47.60116195678711,5.307280540466309
226,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn6nc(C)cc6n5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,33.63201904296875,1.3540208339691162
226,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn6nc(C)cc6n5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-35.97745895385742,1.3852699995040894
227,CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,0,GCN h_G,-24.14754295349121,-2.3344192504882812
227,CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,0,GCN-CfC final,26.197965621948242,-6.072206497192383
228,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCNCC5=O)cc4n3CC3CC3)n(C)c12,1,GCN h_G,44.320762634277344,-3.161665678024292
228,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCNCC5=O)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-52.01408386230469,-0.5067009329795837
229,COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0,GCN h_G,-13.75014591217041,2.725273847579956
229,COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0,GCN-CfC final,11.969840049743652,-0.9074349999427795
230,CC(=O)c1ccccc1NC(=O)CC1(CC(=O)O)CCCCC1,0,GCN h_G,-25.977066040039062,3.3067171573638916
230,CC(=O)c1ccccc1NC(=O)CC1(CC(=O)O)CCCCC1,0,GCN-CfC final,19.670841217041016,-5.612395286560059
231,COc1cc(C(=O)NC(C)C2CC3CCC2C3)cc(OC)c1OC,0,GCN h_G,31.34081268310547,-6.026528835296631
231,COc1cc(C(=O)NC(C)C2CC3CCC2C3)cc(OC)c1OC,0,GCN-CfC final,-26.57723045349121,4.192934989929199
232,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cc(=O)[nH]cn5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.45707702636719,-7.9406352043151855
232,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cc(=O)[nH]cn5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-38.048797607421875,3.3715875148773193
233,O=C(N/C(=C/c1ccccc1F)C(=O)N1CCCCC1)c1ccccc1,0,GCN h_G,0.5242630243301392,-3.2116928100585938
233,O=C(N/C(=C/c1ccccc1F)C(=O)N1CCCCC1)c1ccccc1,0,GCN-CfC final,-1.0553288459777832,1.3907749652862549
234,O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NNC(=O)c1ccccc1,0,GCN h_G,-9.491314888000488,9.950335502624512
234,O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NNC(=O)c1ccccc1,0,GCN-CfC final,21.231685638427734,2.5474436283111572
235,Cn1c2c(c(=O)n(C)c1=O)C(CC(=O)Nc1ccccc1F)C(=O)N2,0,GCN h_G,-12.267743110656738,-6.8361687660217285
235,Cn1c2c(c(=O)n(C)c1=O)C(CC(=O)Nc1ccccc1F)C(=O)N2,0,GCN-CfC final,17.67106056213379,-6.048946380615234
236,O=C(COc1ccccc1)N/N=C/c1sc(=O)n(Cc2cccc(C(=O)O)c2)c1Cl,0,GCN h_G,-10.244032859802246,8.780426979064941
236,O=C(COc1ccccc1)N/N=C/c1sc(=O)n(Cc2cccc(C(=O)O)c2)c1Cl,0,GCN-CfC final,13.665416717529297,1.939727783203125
237,CCN(CC)C(=S)SCC(=O)c1ccc(F)cc1,0,GCN h_G,-21.176734924316406,-2.530334949493408
237,CCN(CC)C(=S)SCC(=O)c1ccc(F)cc1,0,GCN-CfC final,13.439352989196777,-7.548398494720459
238,O=C(NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0,GCN h_G,-0.5193199515342712,8.237524032592773
238,O=C(NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0,GCN-CfC final,12.36230182647705,7.528009414672852
239,CCn1c(SCC(=O)NC2=NCCS2)nnc1C(C)NC(=O)c1ccccc1F,0,GCN h_G,-12.361522674560547,1.1958354711532593
239,CCn1c(SCC(=O)NC2=NCCS2)nnc1C(C)NC(=O)c1ccccc1F,0,GCN-CfC final,11.922200202941895,-4.107378959655762
240,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(NC(C)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.67516326904297,-5.856034755706787
240,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(NC(C)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-38.25803756713867,2.434370279312134
241,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(C(F)(F)F)=CC6=NC(=O)NC56)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.29624938964844,2.8574633598327637
241,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(C(F)(F)F)=CC6=NC(=O)NC56)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-45.28334045410156,-2.2322118282318115
242,CCCc1cc2c(=O)c(-c3ccccn3)c(C)oc2cc1O,0,GCN h_G,-7.678975582122803,6.642073154449463
242,CCCc1cc2c(=O)c(-c3ccccn3)c(C)oc2cc1O,0,GCN-CfC final,1.844525933265686,-0.10789470374584198
243,O=C(NCc1csc(-c2cccs2)n1)C1CCC1,0,GCN h_G,-9.934948921203613,14.631240844726562
243,O=C(NCc1csc(-c2cccs2)n1)C1CCC1,0,GCN-CfC final,15.805418014526367,0.7183359265327454
244,Cc1cc(/C=C(\C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)c(C)n1-c1ccccc1,0,GCN h_G,-11.188112258911133,-3.4855430126190186
244,Cc1cc(/C=C(\C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)c(C)n1-c1ccccc1,0,GCN-CfC final,9.86367130279541,-1.918161392211914
245,COC1=CC(=O)c2ccccc2C1=O,0,GCN h_G,5.2086710929870605,-6.7439494132995605
245,COC1=CC(=O)c2ccccc2C1=O,0,GCN-CfC final,-12.219672203063965,-1.3440401554107666
246,COC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,GCN h_G,-8.169974327087402,2.3541505336761475
246,COC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,GCN-CfC final,7.364360809326172,3.620739698410034
