sample_index,smiles,label,cfc_prob_positive,cfc_pred
415,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5F)nc4n3CC3CC3)n(C)c12,1,0.99984074,1
416,COc1ccc([N+](=O)[O-])cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,0,6.071111e-06,0
417,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)N5CCO[C@@H](C)C5)nc4n3CC3CC3)c(C)n12,1,0.9834695,1
418,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c([N+](=O)[O-])c(C)nn1C,0,0.00022093747,0
419,CCC(C)c1ccccc1NC(=O)CN1CCN(C/C=C/c2ccccc2)CC1,0,1.8782854e-05,0
420,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,0.99972993,1
421,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5)cc4n3CC3CC3)n(C)c12,1,0.9997923,1
422,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5CCNC(=O)C5)nc4n3CC3CC3)n(C)c12,1,0.9999051,1
423,O=C1Nc2ccc(Br)cc2/C1=C/C(=O)c1ccc2c(c1)OCO2,0,0.00024980205,0
424,COc1ccc(CCN(Cc2ccccn2)C(=S)Nc2ccccc2F)cc1OC,0,9.04373e-05,0
425,CCc1c(C)nc2c(C)cccc2c1SCCC#N,0,0.0010109127,0
426,Cn1nc(C(F)(F)F)cc1-c1ccc(S(N)(=O)=O)s1,0,0.00079421856,0
427,CC(=O)Nc1ccc(OC(=O)c2ccco2)cc1,0,2.7946e-07,0
428,Cc1cccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCCC3)cc2)c1,0,3.2308956e-06,0
429,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,1.8399112e-06,0
430,COC(=O)c1ccc(=O)c2nc3/c(=C/O)c(O)cc(=O)c3[nH]c12,0,0.00046165628,0
431,O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,5.0761915e-05,0
432,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cn5)nc4n3CC3CC3)n(C)c12,1,0.99972326,1
433,CC12CCC(C(=O)Nc3ccc(SC(F)F)cc3)(CC1=O)C2(C)C,0,6.754393e-06,0
434,O=C(Nc1ccc2ccccc2n1)C1CCCCC1,0,1.345469e-05,0
435,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(O)c(-c6ccno6)c5)nc4n3CC3CC3)n(C)c12,1,0.99886864,1
436,CCCOc1cccc(OCC(=O)Nc2nc3ccccc3[nH]2)c1,0,1.5263341e-06,0
437,Cc1ccc(/C=N/n2c(-c3cccnc3)n[nH]c2=S)o1,0,1.5771884e-06,0
438,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)OCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,0.99968183,1
439,CCOC(=O)N1CCN(C(=O)c2cn(CC)c3cc(N4CCN(C)CC4)c(F)cc3c2=O)CC1.Cl,0,0.0002133946,0
440,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(F)nc3CC3CC3)n(C)c12,1,0.92661583,1
441,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(NS(C)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,0.9997435,1
442,COc1cc(C2OC(=O)c3ccccc3S2)cc(OC)c1OC,0,4.071259e-05,0
443,O=C(c1cc(N2CCOCC2)c(F)cc1[N+](=O)[O-])N1CCOCC1,0,2.0533349e-05,0
444,O=C(COC(=O)CCCc1c[nH]c2ccccc12)Nc1ccc2c(c1)OCO2,0,1.20053655e-05,0
445,CC(C)c1ccccc1NC(=S)NC1CCN(Cc2ccccc2)CC1,0,1.3112493e-05,0
446,CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSC1=NCCS1,0,8.4677224e-05,0
447,O=C(CSc1n[nH]c(-c2ccccc2)n1)N1CCCC1,0,1.3021424e-06,0
448,O=C(NNC(=S)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccncc1,0,0.00040722537,0
449,O=C(COC(=O)c1ccc(Br)o1)NCc1ccc(Cl)cc1,0,3.835205e-07,0
450,CCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,2.4382227e-05,0
451,CN(C(=O)COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)C1CCS(=O)(=O)C1,0,2.0148536e-05,0
452,O=C(NCc1cccs1)c1ccc2c(c1)ncn2C1CCCC1,0,0.0010062912,0
453,COc1cc2oc3ccccc3c(=O)c2cc1OC,0,6.516927e-05,0
454,O=C1c2ccccc2C(=O)N1CCCc1cn(C[C@H]2CC[C@@H]([C@@H]3CC[C@H](Cn4cc(CCCN5C(=O)c6ccccc6C5=O)nn4)O3)O2)nn1,0,0.00022584552,0
455,N#C/C(=C\C=C\c1ccccc1)C(=O)NCc1cccnc1,0,0.008515046,0
456,COCCN(CCOC)C(=O)c1ccc(CSc2nc3ccccc3s2)cc1,0,1.139144e-05,0
457,C=CCN(Cc1ccc(Cl)s1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0,7.691744e-05,0
458,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)nc5)nc4n3CC3CC3)n(C)c12,1,0.9996855,1
459,COc1ccc(OC)c(N2Cc3cc(C)c(C)cc3C2)c1,0,0.00040673767,0
460,COc1ccccc1-c1nnc(NC(=O)c2ccc3ncsc3c2)o1,0,5.781324e-05,0
461,O=C(C1CCCC1)N1CCC(CC2CC(c3ccc(Cl)cc3)=NO2)(C(=O)NCC2CCCCC2)CC1,0,4.8567695e-06,0
462,C=CC(COCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1Br,0,1.2214766e-05,0
463,CN(C)C(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)cc1,0,0.00021244933,0
464,O=C1c2ccccc2-c2onc3c(N4CCN(CCO)CC4)cc(N4CCN(C(=O)c5ccco5)CC4)c1c23,0,7.760402e-05,0
465,COc1ccc(Cl)cc1C(=O)NNC(=O)c1cccs1,0,3.6514455e-05,0
466,COC(=O)c1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,0.9995468,1
467,Cc1nc(Cl)c2c(n1)NC1=C(O2)C(=O)CCC1,0,2.3518482e-05,0
468,CC1Cc2ccccc2N1C(=O)CSc1nnc(CSc2ncccn2)n1C,0,8.262253e-06,0
469,CCCCn1c(=O)c(C(=O)Nc2ccccc2F)c(O)c2ccccc21,0,0.00015975542,0
470,CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)O)c1,0,3.564469e-05,0
471,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cccc(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,0.9992824,1
472,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CC(=O)N6)nc4n3CC3CC3)n(C)c12,1,0.9966002,1
473,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(NC(C)=O)c(C(=O)O)c5)nc4n3CC3CC3)n(C)c12,1,0.99920017,1
474,O=C(N1CCOCC1)N1CCN(c2ccccc2F)CC1,0,1.0270563e-06,0
475,CC1(OC(=O)c2ccc(Cl)nc2)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,0,0.0016310007,0
476,CCCNC(=S)Nc1ccc(CC(=O)OC)cc1,0,0.0007297627,0
477,COc1ccc(OC)c(NC(=S)NCc2cccs2)c1,0,4.6275174e-05,0
478,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)cc1,0,0.00011352066,0
479,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)cc1,0,3.650352e-06,0
480,O=C1C2CCCCC2C(=O)N1c1ccc(NC2CCCCC2)c([N+](=O)[O-])c1,0,7.099475e-05,0
481,COc1ccc(N(CC(O)CN2C(=O)NC(C)(C)C2=O)S(=O)(=O)c2ccc(C)cc2)cc1,0,0.0016384621,0
482,CCOc1ccc(OCC(=O)Nc2ccc(OC)cc2)cc1,0,1.7672178e-06,0
483,Cc1ccc(N(NC(=O)C(O)(c2ccccc2)c2ccccc2)C(=O)CCl)cc1,0,3.95628e-05,0
484,O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccc(Br)c([N+](=O)[O-])c1,0,2.0115176e-06,0
485,CC(C)Cc1nn2c(=O)cc(O)nc2s1,0,2.1635312e-08,0
486,COc1ccc(C(=O)C2CCCN(C(=O)c3ccc4nccnc4c3)C2)c(C)c1,0,0.0003745288,0
487,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)nc4n3CC3CC3)n(C)c12,1,0.9973568,1
488,COc1ccc(OC(C)C(=O)N(C)Cc2nc(-c3ccccc3)no2)cc1,0,1.3996938e-06,0
489,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccncc5CO)nc4n3CC3CC3)n(C)c12,1,0.9994135,1
490,CN(C)/C=C(\C#N)S(=O)(=O)c1ccccc1,0,2.5391178e-05,0
491,CC(=O)N1CCC(=NNc2nc3ccccc3[nH]2)CC1.O=C(O)C(=O)O,0,3.0956023e-06,0
492,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCN(C(C)=O)C6)nc4n3CC3CC3)n(C)c12,1,0.9998832,1
493,CCc1ncc(/C=C2\C(=O)Nc3ccccc32)[nH]1,0,0.0025454443,0
494,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6oc(=O)[nH]c6c5)cc4n3CC3CC3)n(C)c12,1,0.99938035,1
495,C/C(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)=N\NC(=O)c1cnccn1,0,0.00030156423,0
496,COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)c1,1,0.99676883,1
497,COc1ccccc1-c1oc2ccccc2c1-c1ccccc1OC,0,0.00010631322,0
498,CCC1(C)Cc2c(sc(NC(=O)CCC(=O)O)c2C#N)CO1,0,0.00015314727,0
499,C=CCn1c(Cc2csc(N)n2)nnc1SCC(=O)OCC,0,0.00010907296,0
500,C=CCOc1ccccc1CNCCCN1CCOCC1.Cl,0,5.2564523e-05,0
501,COc1ccc(CCNC(=O)c2c(-c3ccccc3)noc2C)cc1OC,0,0.0004862206,0
502,Cn1nccc1NC(=O)c1nccnc1C(=O)O,0,1.9831894e-05,0
503,C/C(=N\Nc1nc2c(s1)CCCC2)c1ccc(Cl)cc1.Cl,0,2.6475742e-05,0
504,Oc1ccc(-c2cnc3ccccc3n2)cc1,0,2.1480912e-05,0
505,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C#N)n3CC3CCOCC3)n(C)c12,0,0.95635355,1
506,COc1cc(C(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc(OC)c1OC,0,0.0001982598,0
