model,depth_or_time,sample_index,smiles,label,num_nodes,mean_node_cosine,node_dispersion
Plain-GCN,5,328,NS(=O)(=O)c1cc(C(=O)NNC(=O)c2ccc3c(c2)OCO3)ccc1Cl,0,26,0.604752779006958,0.395247220993042
Plain-GCN,5,329,Fc1ccc(OCc2nnc(-c3ccccc3Br)o2)c(Cl)c1,0,22,0.5733819603919983,0.4266180396080017
Plain-GCN,5,330,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)C(=O)NC6)nc4n3CC3CC3)n(C)c12,1,45,0.6954010128974915,0.30459898710250854
Plain-GCN,5,331,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCC(O)C6=O)c(C)n5)nc4n3CC3CC3)n(C)c12,1,49,0.44383561611175537,0.5561643838882446
Plain-GCN,5,332,CCc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,0,23,0.6037366390228271,0.39626336097717285
Plain-GCN,5,333,COC(=O)c1sc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CC(C)CC(C)C2)cc1,0,33,0.41875579953193665,0.5812442004680634
Plain-GCN,5,334,CCCS(=O)(=O)c1csc(C(=O)OC)c1N,0,16,0.522150456905365,0.477849543094635
Plain-GCN,5,335,O=c1[nH]c(Nc2ccccn2)cc2ccccc12,0,18,0.7360551953315735,0.2639448046684265
Plain-GCN,5,336,CS(=O)(=O)N(CC(=O)N1CCOCC1)Cc1ccc(Cl)cc1,0,22,0.6042323112487793,0.3957676887512207
Plain-GCN,5,337,COc1ccc(OCC(=O)Nc2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,0,31,0.6774097681045532,0.3225902318954468
Plain-GCN,5,338,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn[nH]c5C)cc4n3CC3CC3)n(C)c12,1,41,0.5696939826011658,0.43030601739883423
Plain-GCN,5,339,Cc1ccccc1OC(C)C(=O)NCCC1=CCCCC1,0,21,0.5405479073524475,0.4594520926475525
Plain-GCN,5,340,CCOc1ccc(N(CC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2Cl)S(C)(=O)=O)cc1,0,30,0.619526743888855,0.380473256111145
Plain-GCN,5,341,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(S(C)(=O)=O)nc5)nc4n3CC3CC3)n(C)c12,1,45,0.5527574419975281,0.4472425580024719
Plain-GCN,5,342,O=C1CN(S(=O)(=O)c2cc(C(=O)O)ccc2Cl)c2ccccc2N1,0,24,0.5089276432991028,0.4910723567008972
Plain-GCN,5,343,CC(=O)c1ccc(OCc2cc(C(=O)NCCN3CCCC(O)C3)no2)cc1,0,28,0.6026192903518677,0.3973807096481323
Plain-GCN,5,344,CSC1=NC(C)(C)CC2(C)Nc3ccccc3N12,0,18,0.4446396231651306,0.5553603768348694
Plain-GCN,5,345,S=c1[nH]nc(-c2c[nH]c3ccccc23)o1,0,15,0.681446373462677,0.318553626537323
Plain-GCN,5,346,CC(C)c1nc(SCC(=O)N2CC(=O)Nc3ccccc32)c2ccccc2n1,0,28,0.6373520493507385,0.3626479506492615
Plain-GCN,5,347,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(S(C)(=O)=O)CC5)cc4n3CC3CC3)n(C)c12,1,45,0.48241403698921204,0.517585963010788
Plain-GCN,5,348,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(CCN5CCOC5=O)nc4n3CC3CC3)n(C)c12,1,43,0.5208772420883179,0.47912275791168213
Plain-GCN,5,349,Cc1cccc(-c2nc3ccccc3c(=O)n2NC(=O)c2ccc([N+](=O)[O-])c(C)c2)c1,0,31,0.6479367613792419,0.35206323862075806
Plain-GCN,5,350,CN(C)C(CNC(=O)C1CCN(S(=O)(=O)c2cccc(Cl)c2Cl)CC1)c1ccccc1,0,31,0.5954655408859253,0.4045344591140747
Plain-GCN,5,351,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,0,18,0.6648436188697815,0.3351563811302185
Plain-GCN,5,352,CCCc1c(C(=O)N/N=C/c2ccc(OC)c(OCc3ccccc3)c2)nnn1-c1nonc1N,0,35,0.5823980569839478,0.41760194301605225
Plain-GCN,5,353,CCNC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CCCC2,0,27,0.637315034866333,0.362684965133667
Plain-GCN,5,354,COc1cc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)sc2cc1OC.Cl,0,41,0.5303568243980408,0.46964317560195923
Plain-GCN,5,355,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6nnnn6c5)nc4n3CC3CC3)n(C)c12,1,44,0.5606417655944824,0.4393582344055176
Plain-GCN,5,356,CNC(=O)n1ccc(C(=O)N2CCCCC2)n1,0,17,0.7276598811149597,0.2723401188850403
Plain-GCN,5,357,CC(NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc(Br)cc1,0,24,0.5445588827133179,0.45544111728668213
Plain-GCN,5,358,CCOC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,26,0.6302679181098938,0.3697320818901062
Plain-GCN,5,359,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1cccnc1,0,26,0.5694274306297302,0.4305725693702698
Plain-GCN,5,360,COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2cc(C)cc(C)c2NC1(C)C,0,38,0.5606094598770142,0.43939054012298584
Plain-GCN,5,361,COC(=O)c1cn(C(=O)c2cc(OC)cc(OC)c2)c2ccccc12,0,25,0.45749858021736145,0.5425014197826385
Plain-GCN,5,362,COc1ccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3ccccc32)nc1,1,37,0.3446509540081024,0.6553490459918976
Plain-GCN,5,363,COc1ccc(/C=N/n2c(=O)c(C(C)(C)C)nn3cnnc23)cc1,0,24,0.63863205909729,0.36136794090270996
Plain-GCN,5,364,COc1cccc2cc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(=O)oc12,0,26,0.5252151489257812,0.47478485107421875
Plain-GCN,5,365,COc1ccc(C(=O)NCCc2ccc(C(F)(F)F)cc2)cc1S(=O)(=O)N1CCOCC1,0,32,0.525775671005249,0.474224328994751
Plain-GCN,5,366,O=C(O)CN1C(=O)/C(=C\c2ccccc2OCc2ccc(Cl)cc2Cl)SC1=S,0,28,0.6596135497093201,0.34038645029067993
Plain-GCN,5,367,Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)c1,0,33,0.5476158857345581,0.4523841142654419
Plain-GCN,5,368,O=C(NNC(=O)c1cccc(C(F)(F)F)c1)c1ccc(-n2cnnn2)cc1,0,27,0.5500996112823486,0.44990038871765137
Plain-GCN,5,369,Cc1c(-c2cc3ccccc3n2CC2CC2)nc2cc(C(=O)N3CCC4OCCNC4C3)ccn12,1,35,0.3782593011856079,0.6217406988143921
Plain-GCN,5,370,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5nnnn5C)nc4n3CC3CC3)n(C)c12,1,41,0.5597430467605591,0.4402569532394409
Plain-GCN,5,371,Cc1sc2nc(-c3ccco3)oc(=O)c2c1C,0,17,0.5455771088600159,0.45442289113998413
Plain-GCN,5,372,Cc1cc(C(C#N)c2ccccc2)n2ncnc2n1,0,19,0.517244815826416,0.482755184173584
Plain-GCN,5,373,O=C(C1CCCO1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,23,0.6210163235664368,0.37898367643356323
Plain-GCN,5,374,Cn1c(-c2cncn2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,28,0.3967706859111786,0.6032293140888214
Plain-GCN,5,375,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccnc(F)c5C)nc4n3CC3CC3)n(C)c12,1,43,0.6375702023506165,0.36242979764938354
Plain-GCN,5,376,O=C(Oc1cccc([N+](=O)[O-])c1)c1ccc2c(=O)n3c(nc2c1)CCC3,0,26,0.558354377746582,0.44164562225341797
Plain-GCN,5,377,COCCn1nnnc1SCC(=O)N1CCCCC1,0,19,0.6125262379646301,0.3874737620353699
Plain-GCN,5,378,Cc1ccc([N+](=O)[O-])c(C(=O)N/N=C/c2cccnc2)c1,0,21,0.5390452742576599,0.4609547257423401
Plain-GCN,5,379,c1ccc2c(CNC3CCCCC3)c[nH]c2c1,0,17,0.45064759254455566,0.5493524074554443
Plain-GCN,5,380,COC(=O)c1ccc(-c2ncc[nH]2)cc1,0,15,0.5615124106407166,0.43848758935928345
Plain-GCN,5,381,O=S(=O)(/C=C/c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,27,0.5291465520858765,0.47085344791412354
Plain-GCN,5,382,COc1ccc(Cl)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C,0,22,0.6168156266212463,0.38318437337875366
Plain-GCN,5,383,COc1cccc(NC(=O)Nc2cccs2)c1,0,17,0.7182802557945251,0.28171974420547485
Plain-GCN,5,384,Cn1cnc([N+](=O)[O-])c1Sc1ccc(C(C)(C)C)cc1,0,20,0.7027485370635986,0.29725146293640137
Plain-GCN,5,385,CC(=O)Nc1c(O)nc(SCC(=O)Nc2sc3c(c2C#N)CCCCCC3)[nH]c1=O,0,30,0.6591896414756775,0.3408103585243225
Plain-GCN,5,386,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(F)c5C(=O)O)nc4n3CC3CC3)n(C)c12,1,45,0.5140288472175598,0.4859711527824402
Plain-GCN,5,387,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5Cl)nc4n3CC3CC3)n(C)c12,1,43,0.5412619709968567,0.4587380290031433
Plain-GCN,5,388,CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CC2CCCCC2)cc1,0,25,0.5129557251930237,0.4870442748069763
Plain-GCN,5,389,N#Cc1ccc(N2Cc3ccccc3C2=NC(=O)c2cccs2)cc1,0,25,0.5712080001831055,0.42879199981689453
Plain-GCN,5,390,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(Cl)c(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,45,0.5113322734832764,0.48866772651672363
Plain-GCN,5,391,Cc1[nH]n2c(=O)c3c(nc2c1-c1ccccc1)CCCC3,0,21,0.6170275211334229,0.38297247886657715
Plain-GCN,5,392,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0,29,0.5489144325256348,0.45108556747436523
Plain-GCN,5,393,Cc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc1,0,29,0.6127336025238037,0.3872663974761963
Plain-GCN,5,394,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0,28,0.5948972105979919,0.40510278940200806
Plain-GCN,5,395,O=c1cc(-c2ccc(Cl)cc2)[nH][nH]1,0,13,0.8645864725112915,0.1354135274887085
Plain-GCN,5,396,Cc1sc2ccccc2[n+]1CC(=O)O.[Br-],0,15,0.5730345249176025,0.42696547508239746
Plain-GCN,5,397,Cc1ccc(N(C(=O)c2cccs2)C2C=CS(=O)(=O)C2)cc1,0,22,0.6319413781166077,0.36805862188339233
Plain-GCN,5,398,CC(C)c1ccc(NC2CCCN(C(=O)CCN3CCOCC3)C2)cc1,0,26,0.4842992126941681,0.5157007873058319
Plain-GCN,5,399,COC1CCCN(C(=O)c2cccc(OC3CCN(S(=O)(=O)N(C)C)CC3)c2)C1,0,29,0.5415230393409729,0.4584769606590271
Plain-GCN,5,400,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(OCC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,46,0.48038989305496216,0.5196101069450378
Plain-GCN,5,401,COc1ccc(CCNS(=O)(=O)c2cccc(C(=O)O)c2)cc1OC,0,25,0.6287883520126343,0.3712116479873657
Plain-GCN,5,402,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,47,0.6418994665145874,0.3581005334854126
Plain-GCN,5,403,COc1cc(OC)cc(C2C(C#N)=C(N)Oc3n[nH]c(-c4cccnc4)c32)c1,0,28,0.5118467807769775,0.48815321922302246
Plain-GCN,5,404,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0,18,0.5958578586578369,0.4041421413421631
Plain-GCN,5,405,Cc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc4ncsc4c3)nc12,0,28,0.5345951914787292,0.46540480852127075
Plain-GCN,5,406,CN(C)CCCn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2ccccc2c1=O,0,35,0.6213439106941223,0.3786560893058777
Plain-GCN,5,407,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,0,41,0.574724018573761,0.425275981426239
Plain-GCN,5,408,O=C(Cc1cc(=O)[nH][nH]1)N/N=C/c1cccc(Cl)c1Cl,0,20,0.6854828000068665,0.31451719999313354
Plain-GCN,5,409,CN1CCc2c(sc3nc(SCC(N)=O)n(-c4ccccc4)c(=O)c23)C1,0,26,0.4752812385559082,0.5247187614440918
Plain-GCN,5,410,COc1ccc(OC)c(S(=O)(=O)Nc2ccccc2C(=O)O)c1,0,23,0.5624871253967285,0.4375128746032715
Plain-GCN,5,411,CCc1ccccc1N(CC)C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,0,29,0.4862176179885864,0.5137823820114136
Plain-GCN,5,412,NC(=O)COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,0,24,0.5867270827293396,0.4132729172706604
Plain-GCN,5,413,CCOC(=O)N1CCN(c2c(N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c2=O)CC1,0,33,0.5925993919372559,0.40740060806274414
Plain-GCN,5,414,CCOC(=O)c1[nH]c(=O)c2ccccc2c1O,0,17,0.5607667565345764,0.4392332434654236
Plain-GCN,5,415,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5F)nc4n3CC3CC3)n(C)c12,1,47,0.6314074993133545,0.3685925006866455
Plain-GCN,5,416,COc1ccc([N+](=O)[O-])cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,0,26,0.6024754047393799,0.3975245952606201
Plain-GCN,5,417,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)N5CCO[C@@H](C)C5)nc4n3CC3CC3)c(C)n12,1,47,0.48090407252311707,0.5190959274768829
Plain-GCN,5,418,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c([N+](=O)[O-])c(C)nn1C,0,32,0.6250433921813965,0.3749566078186035
Plain-GCN,5,419,CCC(C)c1ccccc1NC(=O)CN1CCN(C/C=C/c2ccccc2)CC1,0,29,0.5428586006164551,0.4571413993835449
Plain-GCN,5,420,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,46,0.5462847352027893,0.4537152647972107
Plain-GCN,5,421,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5)cc4n3CC3CC3)n(C)c12,1,46,0.4633246064186096,0.5366753935813904
Plain-GCN,5,422,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5CCNC(=O)C5)nc4n3CC3CC3)n(C)c12,1,42,0.665139377117157,0.334860622882843
Plain-GCN,5,423,O=C1Nc2ccc(Br)cc2/C1=C/C(=O)c1ccc2c(c1)OCO2,0,23,0.6548131704330444,0.34518682956695557
Plain-GCN,5,424,COc1ccc(CCN(Cc2ccccn2)C(=S)Nc2ccccc2F)cc1OC,0,30,0.7072941660881042,0.29270583391189575
Plain-GCN,5,425,CCc1c(C)nc2c(C)cccc2c1SCCC#N,0,19,0.3689853549003601,0.6310146450996399
Plain-GCN,5,426,Cn1nc(C(F)(F)F)cc1-c1ccc(S(N)(=O)=O)s1,0,19,0.5475106239318848,0.45248937606811523
Plain-GCN,5,427,CC(=O)Nc1ccc(OC(=O)c2ccco2)cc1,0,18,0.7395909428596497,0.26040905714035034
Plain-GCN,5,428,Cc1cccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCCC3)cc2)c1,0,26,0.6200279593467712,0.37997204065322876
Plain-GCN,5,429,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,18,0.5975807905197144,0.40241920948028564
Plain-GCN,5,430,COC(=O)c1ccc(=O)c2nc3/c(=C/O)c(O)cc(=O)c3[nH]c12,0,23,0.531943142414093,0.468056857585907
Plain-GCN,5,431,O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,30,0.7000340223312378,0.2999659776687622
Plain-GCN,5,432,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cn5)nc4n3CC3CC3)n(C)c12,1,44,0.5285760164260864,0.4714239835739136
Plain-GCN,5,433,CC12CCC(C(=O)Nc3ccc(SC(F)F)cc3)(CC1=O)C2(C)C,0,24,0.6344232559204102,0.36557674407958984
Plain-GCN,5,434,O=C(Nc1ccc2ccccc2n1)C1CCCCC1,0,19,0.5436020493507385,0.4563979506492615
Plain-GCN,5,435,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(O)c(-c6ccno6)c5)nc4n3CC3CC3)n(C)c12,1,47,0.48767542839050293,0.5123245716094971
Plain-GCN,5,436,CCCOc1cccc(OCC(=O)Nc2nc3ccccc3[nH]2)c1,0,24,0.6973088383674622,0.30269116163253784
Plain-GCN,5,437,Cc1ccc(/C=N/n2c(-c3cccnc3)n[nH]c2=S)o1,0,20,0.7169221043586731,0.2830778956413269
Plain-GCN,5,438,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)OCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,46,0.514913022518158,0.48508697748184204
Plain-GCN,5,439,CCOC(=O)N1CCN(C(=O)c2cn(CC)c3cc(N4CCN(C)CC4)c(F)cc3c2=O)CC1.Cl,0,35,0.5125338435173035,0.48746615648269653
Plain-GCN,5,440,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(F)nc3CC3CC3)n(C)c12,1,33,0.5570240616798401,0.4429759383201599
Plain-GCN,5,441,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(NS(C)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,46,0.5165754556655884,0.4834245443344116
Plain-GCN,5,442,COc1cc(C2OC(=O)c3ccccc3S2)cc(OC)c1OC,0,23,0.554267168045044,0.44573283195495605
Plain-GCN,5,443,O=C(c1cc(N2CCOCC2)c(F)cc1[N+](=O)[O-])N1CCOCC1,0,24,0.6837385892868042,0.3162614107131958
Plain-GCN,5,444,O=C(COC(=O)CCCc1c[nH]c2ccccc12)Nc1ccc2c(c1)OCO2,0,28,0.5263844132423401,0.4736155867576599
Plain-GCN,5,445,CC(C)c1ccccc1NC(=S)NC1CCN(Cc2ccccc2)CC1,0,26,0.6134931445121765,0.3865068554878235
Plain-GCN,5,446,CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSC1=NCCS1,0,28,0.446570485830307,0.553429514169693
Plain-GCN,5,447,O=C(CSc1n[nH]c(-c2ccccc2)n1)N1CCCC1,0,20,0.5943272113800049,0.4056727886199951
Plain-GCN,5,448,O=C(NNC(=S)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccncc1,0,32,0.6684579849243164,0.3315420150756836
Plain-GCN,5,449,O=C(COC(=O)c1ccc(Br)o1)NCc1ccc(Cl)cc1,0,21,0.6283379197120667,0.37166208028793335
Plain-GCN,5,450,CCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,19,0.5857996344566345,0.4142003655433655
Plain-GCN,5,451,CN(C(=O)COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)C1CCS(=O)(=O)C1,0,30,0.6502776741981506,0.34972232580184937
Plain-GCN,5,452,O=C(NCc1cccs1)c1ccc2c(c1)ncn2C1CCCC1,0,23,0.4318208396434784,0.5681791603565216
Plain-GCN,5,453,COc1cc2oc3ccccc3c(=O)c2cc1OC,0,19,0.5699205994606018,0.4300794005393982
Plain-GCN,5,454,O=C1c2ccccc2C(=O)N1CCCc1cn(C[C@H]2CC[C@@H]([C@@H]3CC[C@H](Cn4cc(CCCN5C(=O)c6ccccc6C5=O)nn4)O3)O2)nn1,0,50,0.510093092918396,0.489906907081604
Plain-GCN,5,455,N#C/C(=C\C=C\c1ccccc1)C(=O)NCc1cccnc1,0,22,0.44689905643463135,0.5531009435653687
Plain-GCN,5,456,COCCN(CCOC)C(=O)c1ccc(CSc2nc3ccccc3s2)cc1,0,28,0.5948033332824707,0.4051966667175293
Plain-GCN,5,457,C=CCN(Cc1ccc(Cl)s1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0,29,0.5055423974990845,0.4944576025009155
Plain-GCN,5,458,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)nc5)nc4n3CC3CC3)n(C)c12,1,45,0.564155101776123,0.43584489822387695
Plain-GCN,5,459,COc1ccc(OC)c(N2Cc3cc(C)c(C)cc3C2)c1,0,21,0.41750314831733704,0.582496851682663
Plain-GCN,5,460,COc1ccccc1-c1nnc(NC(=O)c2ccc3ncsc3c2)o1,0,25,0.5096475481987,0.49035245180130005
Plain-GCN,5,461,O=C(C1CCCC1)N1CCC(CC2CC(c3ccc(Cl)cc3)=NO2)(C(=O)NCC2CCCCC2)CC1,0,36,0.49067026376724243,0.5093297362327576
Plain-GCN,5,462,C=CC(COCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1Br,0,30,0.6514931917190552,0.3485068082809448
Plain-GCN,5,463,CN(C)C(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)cc1,0,33,0.5400118231773376,0.45998817682266235
Plain-GCN,5,464,O=C1c2ccccc2-c2onc3c(N4CCN(CCO)CC4)cc(N4CCN(C(=O)c5ccco5)CC4)c1c23,0,39,0.48525044322013855,0.5147495567798615
Plain-GCN,5,465,COc1ccc(Cl)cc1C(=O)NNC(=O)c1cccs1,0,20,0.7096988558769226,0.2903011441230774
Plain-GCN,5,466,COC(=O)c1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,46,0.5247774124145508,0.4752225875854492
Plain-GCN,5,467,Cc1nc(Cl)c2c(n1)NC1=C(O2)C(=O)CCC1,0,17,0.5750282406806946,0.4249717593193054
Plain-GCN,5,468,CC1Cc2ccccc2N1C(=O)CSc1nnc(CSc2ncccn2)n1C,0,28,0.5471543073654175,0.4528456926345825
Plain-GCN,5,469,CCCCn1c(=O)c(C(=O)Nc2ccccc2F)c(O)c2ccccc21,0,26,0.5069705247879028,0.49302947521209717
Plain-GCN,5,470,CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)O)c1,0,22,0.5362499356269836,0.46375006437301636
Plain-GCN,5,471,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cccc(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,45,0.4907554090023041,0.5092445909976959
Plain-GCN,5,472,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CC(=O)N6)nc4n3CC3CC3)n(C)c12,1,45,0.5043267011642456,0.4956732988357544
Plain-GCN,5,473,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(NC(C)=O)c(C(=O)O)c5)nc4n3CC3CC3)n(C)c12,1,48,0.47687968611717224,0.5231203138828278
Plain-GCN,5,474,O=C(N1CCOCC1)N1CCN(c2ccccc2F)CC1,0,21,0.6615104079246521,0.3384895920753479
Plain-GCN,5,475,CC1(OC(=O)c2ccc(Cl)nc2)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,0,26,0.6249097585678101,0.37509024143218994
Plain-GCN,5,476,CCCNC(=S)Nc1ccc(CC(=O)OC)cc1,0,18,0.5764623284339905,0.4235376715660095
Plain-GCN,5,477,COc1ccc(OC)c(NC(=S)NCc2cccs2)c1,0,20,0.7133576273918152,0.2866423726081848
Plain-GCN,5,478,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)cc1,0,32,0.5851171016693115,0.4148828983306885
Plain-GCN,5,479,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)cc1,0,27,0.650162398815155,0.34983760118484497
Plain-GCN,5,480,O=C1C2CCCCC2C(=O)N1c1ccc(NC2CCCCC2)c([N+](=O)[O-])c1,0,27,0.555922269821167,0.444077730178833
Plain-GCN,5,481,COc1ccc(N(CC(O)CN2C(=O)NC(C)(C)C2=O)S(=O)(=O)c2ccc(C)cc2)cc1,0,32,0.41077107191085815,0.5892289280891418
Plain-GCN,5,482,CCOc1ccc(OCC(=O)Nc2ccc(OC)cc2)cc1,0,22,0.7793834209442139,0.22061657905578613
Plain-GCN,5,483,Cc1ccc(N(NC(=O)C(O)(c2ccccc2)c2ccccc2)C(=O)CCl)cc1,0,29,0.6222022175788879,0.37779778242111206
Plain-GCN,5,484,O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccc(Br)c([N+](=O)[O-])c1,0,28,0.6589365005493164,0.3410634994506836
Plain-GCN,5,485,CC(C)Cc1nn2c(=O)cc(O)nc2s1,0,15,0.702612042427063,0.297387957572937
Plain-GCN,5,486,COc1ccc(C(=O)C2CCCN(C(=O)c3ccc4nccnc4c3)C2)c(C)c1,0,29,0.5346242189407349,0.46537578105926514
Plain-GCN,5,487,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)nc4n3CC3CC3)n(C)c12,1,48,0.46027788519859314,0.5397221148014069
Plain-GCN,5,488,COc1ccc(OC(C)C(=O)N(C)Cc2nc(-c3ccccc3)no2)cc1,0,27,0.61724454164505,0.38275545835494995
