sample_index,smiles,label,space,x,y
332,CCc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,0,Plain-GCN,3.0747153759002686,-4.751591205596924
333,COC(=O)c1sc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CC(C)CC(C)C2)cc1,0,Plain-GCN,-0.7937361598014832,0.5457266569137573
334,CCCS(=O)(=O)c1csc(C(=O)OC)c1N,0,Plain-GCN,-16.929845809936523,-2.422703266143799
335,O=c1[nH]c(Nc2ccccn2)cc2ccccc12,0,Plain-GCN,1.7648364305496216,-14.696609497070312
336,CS(=O)(=O)N(CC(=O)N1CCOCC1)Cc1ccc(Cl)cc1,0,Plain-GCN,-26.546615600585938,4.536558628082275
337,COc1ccc(OCC(=O)Nc2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,0,Plain-GCN,0.007807779125869274,-7.957460880279541
338,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn[nH]c5C)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,42.54146194458008,5.070868015289307
339,Cc1ccccc1OC(C)C(=O)NCCC1=CCCCC1,0,Plain-GCN,-8.470155715942383,4.723667621612549
340,CCOc1ccc(N(CC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2Cl)S(C)(=O)=O)cc1,0,Plain-GCN,-13.412169456481934,-10.643828392028809
341,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(S(C)(=O)=O)nc5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,39.575279235839844,1.3617732524871826
342,O=C1CN(S(=O)(=O)c2cc(C(=O)O)ccc2Cl)c2ccccc2N1,0,Plain-GCN,-1.7018647193908691,-3.935305118560791
343,CC(=O)c1ccc(OCc2cc(C(=O)NCCN3CCCC(O)C3)no2)cc1,0,Plain-GCN,-18.58067512512207,0.7395520210266113
344,CSC1=NC(C)(C)CC2(C)Nc3ccccc3N12,0,Plain-GCN,6.216999053955078,2.5269956588745117
345,S=c1[nH]nc(-c2c[nH]c3ccccc23)o1,0,Plain-GCN,-1.8407429456710815,-16.198945999145508
346,CC(C)c1nc(SCC(=O)N2CC(=O)Nc3ccccc32)c2ccccc2n1,0,Plain-GCN,-10.860584259033203,3.1132798194885254
347,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(S(C)(=O)=O)CC5)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,44.57392883300781,2.0689146518707275
348,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(CCN5CCOC5=O)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,47.8803596496582,0.6301448941230774
349,Cc1cccc(-c2nc3ccccc3c(=O)n2NC(=O)c2ccc([N+](=O)[O-])c(C)c2)c1,0,Plain-GCN,2.3668100833892822,-10.549055099487305
350,CN(C)C(CNC(=O)C1CCN(S(=O)(=O)c2cccc(Cl)c2Cl)CC1)c1ccccc1,0,Plain-GCN,-7.090365409851074,1.846200942993164
351,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,0,Plain-GCN,-2.534146547317505,0.07674576342105865
352,CCCc1c(C(=O)N/N=C/c2ccc(OC)c(OCc3ccccc3)c2)nnn1-c1nonc1N,0,Plain-GCN,-15.981186866760254,-4.677730560302734
353,CCNC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CCCC2,0,Plain-GCN,-22.033174514770508,-4.645242691040039
354,COc1cc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)sc2cc1OC.Cl,0,Plain-GCN,-13.742863655090332,-1.838241696357727
355,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6nnnn6c5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,37.45176315307617,2.8550188541412354
356,CNC(=O)n1ccc(C(=O)N2CCCCC2)n1,0,Plain-GCN,-23.86353302001953,-0.17909203469753265
357,CC(NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc(Br)cc1,0,Plain-GCN,-5.672020435333252,3.883512258529663
358,CCOC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,Plain-GCN,-8.479256629943848,-3.724897861480713
359,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1cccnc1,0,Plain-GCN,-18.49578094482422,-1.9986238479614258
360,COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2cc(C)cc(C)c2NC1(C)C,0,Plain-GCN,-17.477766036987305,12.420612335205078
361,COC(=O)c1cn(C(=O)c2cc(OC)cc(OC)c2)c2ccccc12,0,Plain-GCN,-9.315566062927246,11.895112991333008
362,COc1ccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3ccccc32)nc1,1,Plain-GCN,25.93824005126953,3.3016414642333984
363,COc1ccc(/C=N/n2c(=O)c(C(C)(C)C)nn3cnnc23)cc1,0,Plain-GCN,-10.721590995788574,-2.4534943103790283
364,COc1cccc2cc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(=O)oc12,0,Plain-GCN,3.3570902347564697,0.019737403839826584
365,COc1ccc(C(=O)NCCc2ccc(C(F)(F)F)cc2)cc1S(=O)(=O)N1CCOCC1,0,Plain-GCN,-17.76522445678711,-0.6317470669746399
366,O=C(O)CN1C(=O)/C(=C\c2ccccc2OCc2ccc(Cl)cc2Cl)SC1=S,0,Plain-GCN,-17.164348602294922,2.328688383102417
367,Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)c1,0,Plain-GCN,-7.201125621795654,-1.2669670581817627
368,O=C(NNC(=O)c1cccc(C(F)(F)F)c1)c1ccc(-n2cnnn2)cc1,0,Plain-GCN,-4.134488105773926,-1.8040281534194946
369,Cc1c(-c2cc3ccccc3n2CC2CC2)nc2cc(C(=O)N3CCC4OCCNC4C3)ccn12,1,Plain-GCN,28.490819931030273,3.5818443298339844
370,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5nnnn5C)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,37.25212478637695,2.5446760654449463
371,Cc1sc2nc(-c3ccco3)oc(=O)c2c1C,0,Plain-GCN,-6.578794956207275,-15.353150367736816
372,Cc1cc(C(C#N)c2ccccc2)n2ncnc2n1,0,Plain-GCN,-8.919290542602539,-1.1544044017791748
373,O=C(C1CCCO1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,Plain-GCN,-26.557952880859375,4.084611892700195
374,Cn1c(-c2cncn2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,Plain-GCN,25.556001663208008,1.0474902391433716
375,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccnc(F)c5C)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,41.07593536376953,4.361959934234619
376,O=C(Oc1cccc([N+](=O)[O-])c1)c1ccc2c(=O)n3c(nc2c1)CCC3,0,Plain-GCN,-15.26331615447998,-8.808211326599121
377,COCCn1nnnc1SCC(=O)N1CCCCC1,0,Plain-GCN,-32.0502815246582,-0.5756998658180237
378,Cc1ccc([N+](=O)[O-])c(C(=O)N/N=C/c2cccnc2)c1,0,Plain-GCN,0.8484968543052673,-6.93182897567749
379,c1ccc2c(CNC3CCCCC3)c[nH]c2c1,0,Plain-GCN,-1.5318070650100708,9.430315017700195
380,COC(=O)c1ccc(-c2ncc[nH]2)cc1,0,Plain-GCN,5.282744884490967,-5.504467487335205
381,O=S(=O)(/C=C/c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,Plain-GCN,-19.13582420349121,-1.8241468667984009
382,COc1ccc(Cl)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C,0,Plain-GCN,-10.99801254272461,10.744751930236816
383,COc1cccc(NC(=O)Nc2cccs2)c1,0,Plain-GCN,-0.3339214622974396,-10.956520080566406
384,Cn1cnc([N+](=O)[O-])c1Sc1ccc(C(C)(C)C)cc1,0,Plain-GCN,-9.02768611907959,2.0198304653167725
385,CC(=O)Nc1c(O)nc(SCC(=O)Nc2sc3c(c2C#N)CCCCCC3)[nH]c1=O,0,Plain-GCN,-23.577238082885742,-5.900733470916748
386,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(F)c5C(=O)O)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,34.74941635131836,-3.106823682785034
387,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5Cl)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,35.96660232543945,5.196681976318359
388,CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CC2CCCCC2)cc1,0,Plain-GCN,-17.07286834716797,7.166442394256592
389,N#Cc1ccc(N2Cc3ccccc3C2=NC(=O)c2cccs2)cc1,0,Plain-GCN,4.606080055236816,-4.526601791381836
390,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(Cl)c(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,40.261146545410156,3.686955213546753
391,Cc1[nH]n2c(=O)c3c(nc2c1-c1ccccc1)CCCC3,0,Plain-GCN,-14.337870597839355,1.603211760520935
392,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0,Plain-GCN,-1.342325210571289,-6.439526081085205
393,Cc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc1,0,Plain-GCN,1.7880088090896606,-2.8290956020355225
394,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0,Plain-GCN,-25.851163864135742,3.3859643936157227
395,O=c1cc(-c2ccc(Cl)cc2)[nH][nH]1,0,Plain-GCN,-0.6383933424949646,-15.769342422485352
396,Cc1sc2ccccc2[n+]1CC(=O)O.[Br-],0,Plain-GCN,-8.71422290802002,-9.036887168884277
397,Cc1ccc(N(C(=O)c2cccs2)C2C=CS(=O)(=O)C2)cc1,0,Plain-GCN,3.775092124938965,-2.0487451553344727
398,CC(C)c1ccc(NC2CCCN(C(=O)CCN3CCOCC3)C2)cc1,0,Plain-GCN,-27.435134887695312,6.251402854919434
399,COC1CCCN(C(=O)c2cccc(OC3CCN(S(=O)(=O)N(C)C)CC3)c2)C1,0,Plain-GCN,-25.649539947509766,5.101119518280029
400,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(OCC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,34.735267639160156,-0.936557412147522
401,COc1ccc(CCNS(=O)(=O)c2cccc(C(=O)O)c2)cc1OC,0,Plain-GCN,-0.8726687431335449,-2.9510891437530518
402,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,43.355140686035156,3.871338129043579
403,COc1cc(OC)cc(C2C(C#N)=C(N)Oc3n[nH]c(-c4cccnc4)c32)c1,0,Plain-GCN,-10.0537691116333,12.132552146911621
404,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0,Plain-GCN,-0.954458475112915,0.4691765606403351
405,Cc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc4ncsc4c3)nc12,0,Plain-GCN,-11.98151969909668,2.204207420349121
406,CN(C)CCCn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2ccccc2c1=O,0,Plain-GCN,-11.179620742797852,2.9923336505889893
407,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,0,Plain-GCN,-2.7151308059692383,2.6401968002319336
408,O=C(Cc1cc(=O)[nH][nH]1)N/N=C/c1cccc(Cl)c1Cl,0,Plain-GCN,-8.259516716003418,-5.2074666023254395
409,CN1CCc2c(sc3nc(SCC(N)=O)n(-c4ccccc4)c(=O)c23)C1,0,Plain-GCN,-26.742374420166016,-2.843322515487671
410,COc1ccc(OC)c(S(=O)(=O)Nc2ccccc2C(=O)O)c1,0,Plain-GCN,-0.9673207402229309,-5.224243640899658
411,CCc1ccccc1N(CC)C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,0,Plain-GCN,-10.353385925292969,9.685099601745605
412,NC(=O)COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,0,Plain-GCN,1.4387820959091187,-1.6005148887634277
413,CCOC(=O)N1CCN(c2c(N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c2=O)CC1,0,Plain-GCN,-30.894630432128906,1.117517352104187
414,CCOC(=O)c1[nH]c(=O)c2ccccc2c1O,0,Plain-GCN,-7.147865295410156,-9.951313018798828
415,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5F)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,40.211265563964844,1.1725356578826904
416,COc1ccc([N+](=O)[O-])cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,0,Plain-GCN,-12.594862937927246,-10.872298240661621
417,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)N5CCO[C@@H](C)C5)nc4n3CC3CC3)c(C)n12,1,Plain-GCN,29.87769317626953,1.3225369453430176
418,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c([N+](=O)[O-])c(C)nn1C,0,Plain-GCN,-25.774639129638672,0.13408908247947693
419,CCC(C)c1ccccc1NC(=O)CN1CCN(C/C=C/c2ccccc2)CC1,0,Plain-GCN,-16.121732711791992,4.280009746551514
420,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,37.47879409790039,-2.3831405639648438
421,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,38.563270568847656,-0.6922269463539124
422,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5CCNC(=O)C5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,39.46768569946289,-2.1882219314575195
423,O=C1Nc2ccc(Br)cc2/C1=C/C(=O)c1ccc2c(c1)OCO2,0,Plain-GCN,-10.108078956604004,13.921989440917969
424,COc1ccc(CCN(Cc2ccccn2)C(=S)Nc2ccccc2F)cc1OC,0,Plain-GCN,1.257170557975769,-5.96071720123291
425,CCc1c(C)nc2c(C)cccc2c1SCCC#N,0,Plain-GCN,-13.046915054321289,3.053593635559082
426,Cn1nc(C(F)(F)F)cc1-c1ccc(S(N)(=O)=O)s1,0,Plain-GCN,-3.474116086959839,-0.5127450227737427
427,CC(=O)Nc1ccc(OC(=O)c2ccco2)cc1,0,Plain-GCN,-1.4469290971755981,-12.382097244262695
428,Cc1cccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCCC3)cc2)c1,0,Plain-GCN,-19.61740493774414,-2.6628856658935547
429,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,Plain-GCN,-8.653849601745605,3.8462250232696533
430,COC(=O)c1ccc(=O)c2nc3/c(=C/O)c(O)cc(=O)c3[nH]c12,0,Plain-GCN,-6.7909064292907715,12.418858528137207
431,O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,Plain-GCN,0.16901546716690063,-14.125697135925293
432,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cn5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,39.75249099731445,3.357821464538574
433,CC12CCC(C(=O)Nc3ccc(SC(F)F)cc3)(CC1=O)C2(C)C,0,Plain-GCN,-23.308504104614258,9.227090835571289
434,O=C(Nc1ccc2ccccc2n1)C1CCCCC1,0,Plain-GCN,-1.9405019283294678,9.306899070739746
435,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(O)c(-c6ccno6)c5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,35.26346969604492,5.59601354598999
436,CCCOc1cccc(OCC(=O)Nc2nc3ccccc3[nH]2)c1,0,Plain-GCN,-2.265190362930298,-11.609320640563965
437,Cc1ccc(/C=N/n2c(-c3cccnc3)n[nH]c2=S)o1,0,Plain-GCN,-4.306824684143066,-12.659799575805664
438,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)OCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,37.20513153076172,-2.9861583709716797
439,CCOC(=O)N1CCN(C(=O)c2cn(CC)c3cc(N4CCN(C)CC4)c(F)cc3c2=O)CC1.Cl,0,Plain-GCN,-30.581562042236328,0.5382369160652161
440,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(F)nc3CC3CC3)n(C)c12,1,Plain-GCN,28.39460563659668,1.0578221082687378
441,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(NS(C)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,39.1683464050293,1.2813773155212402
442,COc1cc(C2OC(=O)c3ccccc3S2)cc(OC)c1OC,0,Plain-GCN,-5.2901787757873535,-6.185532569885254
443,O=C(c1cc(N2CCOCC2)c(F)cc1[N+](=O)[O-])N1CCOCC1,0,Plain-GCN,-31.293947219848633,0.5629926919937134
444,O=C(COC(=O)CCCc1c[nH]c2ccccc12)Nc1ccc2c(c1)OCO2,0,Plain-GCN,-16.026865005493164,-7.677320957183838
445,CC(C)c1ccccc1NC(=S)NC1CCN(Cc2ccccc2)CC1,0,Plain-GCN,-4.836254596710205,4.532784461975098
446,CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSC1=NCCS1,0,Plain-GCN,-20.259050369262695,7.7871623039245605
447,O=C(CSc1n[nH]c(-c2ccccc2)n1)N1CCCC1,0,Plain-GCN,-22.34133529663086,-1.1939562559127808
448,O=C(NNC(=S)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccncc1,0,Plain-GCN,4.447622299194336,-6.023099899291992
449,O=C(COC(=O)c1ccc(Br)o1)NCc1ccc(Cl)cc1,0,Plain-GCN,-6.97208833694458,-13.449170112609863
450,CCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,Plain-GCN,-8.649958610534668,-9.046449661254883
451,CN(C(=O)COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)C1CCS(=O)(=O)C1,0,Plain-GCN,-25.1044979095459,4.410523414611816
452,O=C(NCc1cccs1)c1ccc2c(c1)ncn2C1CCCC1,0,Plain-GCN,-1.5959364175796509,8.284008026123047
453,COc1cc2oc3ccccc3c(=O)c2cc1OC,0,Plain-GCN,-4.881450653076172,-8.370179176330566
454,O=C1c2ccccc2C(=O)N1CCCc1cn(C[C@H]2CC[C@@H]([C@@H]3CC[C@H](Cn4cc(CCCN5C(=O)c6ccccc6C5=O)nn4)O3)O2)nn1,0,Plain-GCN,-22.718347549438477,4.862835884094238
455,N#C/C(=C\C=C\c1ccccc1)C(=O)NCc1cccnc1,0,Plain-GCN,6.003423690795898,-3.1779251098632812
456,COCCN(CCOC)C(=O)c1ccc(CSc2nc3ccccc3s2)cc1,0,Plain-GCN,-14.76776123046875,-1.5712639093399048
457,C=CCN(Cc1ccc(Cl)s1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0,Plain-GCN,-22.445701599121094,1.0204704999923706
458,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)nc5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,36.752620697021484,-2.1886491775512695
459,COc1ccc(OC)c(N2Cc3cc(C)c(C)cc3C2)c1,0,Plain-GCN,-7.7006025314331055,8.322076797485352
460,COc1ccccc1-c1nnc(NC(=O)c2ccc3ncsc3c2)o1,0,Plain-GCN,-5.668837547302246,-9.484941482543945
461,O=C(C1CCCC1)N1CCC(CC2CC(c3ccc(Cl)cc3)=NO2)(C(=O)NCC2CCCCC2)CC1,0,Plain-GCN,-26.25058364868164,7.604150295257568
462,C=CC(COCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1Br,0,Plain-GCN,2.396989345550537,-9.119507789611816
463,CN(C)C(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)cc1,0,Plain-GCN,-0.14629147946834564,2.8327043056488037
464,O=C1c2ccccc2-c2onc3c(N4CCN(CCO)CC4)cc(N4CCN(C(=O)c5ccco5)CC4)c1c23,0,Plain-GCN,-28.801570892333984,0.6809679269790649
465,COc1ccc(Cl)cc1C(=O)NNC(=O)c1cccs1,0,Plain-GCN,-1.777225375175476,-7.587797164916992
466,COC(=O)c1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,Plain-GCN,39.294029235839844,4.256962299346924
467,Cc1nc(Cl)c2c(n1)NC1=C(O2)C(=O)CCC1,0,Plain-GCN,-24.546390533447266,-4.522239685058594
468,CC1Cc2ccccc2N1C(=O)CSc1nnc(CSc2ncccn2)n1C,0,Plain-GCN,-12.968634605407715,4.544961929321289
469,CCCCn1c(=O)c(C(=O)Nc2ccccc2F)c(O)c2ccccc21,0,Plain-GCN,-6.709488868713379,10.239113807678223
470,CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)O)c1,0,Plain-GCN,-1.2830686569213867,-4.708769798278809
471,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cccc(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,38.56499481201172,7.012712001800537
472,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CC(=O)N6)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,31.000751495361328,0.03369896858930588
473,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(NC(C)=O)c(C(=O)O)c5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,38.44929885864258,5.052099704742432
474,O=C(N1CCOCC1)N1CCN(c2ccccc2F)CC1,0,Plain-GCN,-31.318925857543945,2.6672539710998535
475,CC1(OC(=O)c2ccc(Cl)nc2)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,0,Plain-GCN,-14.133806228637695,14.505972862243652
476,CCCNC(=S)Nc1ccc(CC(=O)OC)cc1,0,Plain-GCN,2.1061606407165527,4.115503787994385
477,COc1ccc(OC)c(NC(=S)NCc2cccs2)c1,0,Plain-GCN,0.12096372246742249,-9.09969425201416
478,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)cc1,0,Plain-GCN,-16.438892364501953,-1.3968031406402588
479,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)cc1,0,Plain-GCN,-21.359169006347656,7.524417877197266
480,O=C1C2CCCCC2C(=O)N1c1ccc(NC2CCCCC2)c([N+](=O)[O-])c1,0,Plain-GCN,-21.124475479125977,10.473380088806152
481,COc1ccc(N(CC(O)CN2C(=O)NC(C)(C)C2=O)S(=O)(=O)c2ccc(C)cc2)cc1,0,Plain-GCN,3.1852023601531982,1.2257392406463623
482,CCOc1ccc(OCC(=O)Nc2ccc(OC)cc2)cc1,0,Plain-GCN,-1.9732035398483276,-11.619969367980957
483,Cc1ccc(N(NC(=O)C(O)(c2ccccc2)c2ccccc2)C(=O)CCl)cc1,0,Plain-GCN,4.980005264282227,-9.305625915527344
484,O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccc(Br)c([N+](=O)[O-])c1,0,Plain-GCN,-1.3899288177490234,-9.884315490722656
485,CC(C)Cc1nn2c(=O)cc(O)nc2s1,0,Plain-GCN,-16.62905502319336,-11.753637313842773
486,COc1ccc(C(=O)C2CCCN(C(=O)c3ccc4nccnc4c3)C2)c(C)c1,0,Plain-GCN,-9.7196683883667,9.059096336364746
487,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,35.10369110107422,0.025111772119998932
488,COc1ccc(OC(C)C(=O)N(C)Cc2nc(-c3ccccc3)no2)cc1,0,Plain-GCN,-4.045549392700195,-11.619525909423828
489,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccncc5CO)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,38.38090515136719,6.541475296020508
490,CN(C)/C=C(\C#N)S(=O)(=O)c1ccccc1,0,Plain-GCN,1.1709234714508057,0.06879374384880066
491,CC(=O)N1CCC(=NNc2nc3ccccc3[nH]2)CC1.O=C(O)C(=O)O,0,Plain-GCN,-19.833833694458008,-4.231006145477295
492,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCN(C(C)=O)C6)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,43.82788848876953,3.152330160140991
493,CCc1ncc(/C=C2\C(=O)Nc3ccccc32)[nH]1,0,Plain-GCN,4.13795804977417,5.634766101837158
494,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6oc(=O)[nH]c6c5)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,34.532142639160156,6.306975841522217
495,C/C(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)=N\NC(=O)c1cnccn1,0,Plain-GCN,-5.384589195251465,-1.9237136840820312
496,COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)c1,1,Plain-GCN,29.918373107910156,-0.6734976172447205
497,COc1ccccc1-c1oc2ccccc2c1-c1ccccc1OC,0,Plain-GCN,4.572172164916992,-13.422417640686035
498,CCC1(C)Cc2c(sc(NC(=O)CCC(=O)O)c2C#N)CO1,0,Plain-GCN,-22.199987411499023,3.032694101333618
499,C=CCn1c(Cc2csc(N)n2)nnc1SCC(=O)OCC,0,Plain-GCN,-25.675527572631836,-5.71607780456543
500,C=CCOc1ccccc1CNCCCN1CCOCC1.Cl,0,Plain-GCN,-19.779449462890625,1.3998541831970215
501,COc1ccc(CCNC(=O)c2c(-c3ccccc3)noc2C)cc1OC,0,Plain-GCN,1.4766087532043457,-5.506045818328857
502,Cn1nccc1NC(=O)c1nccnc1C(=O)O,0,Plain-GCN,-7.239217758178711,-4.815699577331543
