sample_index,smiles,label,space,x,y
167,O=C(COC(=O)c1ccccc1SCC(=O)N1CCCC1)Nc1ccc(OC(F)F)cc1,0,GCN h_G,-19.310680389404297,1.7161725759506226
167,O=C(COC(=O)c1ccccc1SCC(=O)N1CCCC1)Nc1ccc(OC(F)F)cc1,0,GCN-CfC final,23.49909210205078,-0.9726965427398682
168,CC1CCN(c2nc3c(=O)[nH]c(N)nc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,0,GCN h_G,-24.20094871520996,-2.927854537963867
168,CC1CCN(c2nc3c(=O)[nH]c(N)nc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,0,GCN-CfC final,15.626077651977539,-9.116382598876953
169,CN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,0,GCN h_G,4.925397872924805,-2.273766279220581
169,CN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,0,GCN-CfC final,-14.126191139221191,3.3459296226501465
170,Cn1c(-c2cc3ccc(-c4ccc5[nH]c(=O)[nH]c(=O)c5c4)cc3n2CC2CC2)nc2cc(C(=O)N3C[C@H](N)C[C@@H](F)C3)cc(F)c21,1,GCN h_G,33.618038177490234,4.850665092468262
170,Cn1c(-c2cc3ccc(-c4ccc5[nH]c(=O)[nH]c(=O)c5c4)cc3n2CC2CC2)nc2cc(C(=O)N3C[C@H](N)C[C@@H](F)C3)cc(F)c21,1,GCN-CfC final,-43.334163665771484,2.015629291534424
171,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(C(N)=O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.8116340637207,-5.628836631774902
171,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(C(N)=O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.56584167480469,-0.8785563707351685
172,Cc1cc(C(=O)Nc2ccc3c(c2)CCC3)ccc1[N+](=O)[O-],0,GCN h_G,-0.4315868616104126,-5.135959625244141
172,Cc1cc(C(=O)Nc2ccc3c(c2)CCC3)ccc1[N+](=O)[O-],0,GCN-CfC final,-9.860542297363281,2.995271682739258
173,CCCCOc1ccc(CSc2nc(C)[nH]c2[N+](=O)[O-])cc1[N+](=O)[O-],0,GCN h_G,-16.42757797241211,10.527022361755371
173,CCCCOc1ccc(CSc2nc(C)[nH]c2[N+](=O)[O-])cc1[N+](=O)[O-],0,GCN-CfC final,32.51915740966797,2.2629268169403076
174,CC(C)c1oc(=O)cc2c1[C@@H](O)[C@H]1OC(=O)[C@@]3(C)CC[C@@H](O)[C@@]2(C)C13,0,GCN h_G,-19.915260314941406,-10.84986400604248
174,CC(C)c1oc(=O)cc2c1[C@@H](O)[C@H]1OC(=O)[C@@]3(C)CC[C@@H](O)[C@@]2(C)C13,0,GCN-CfC final,30.93363380432129,-5.311088562011719
175,CCc1cc2c(SCC(=O)Nc3cc(C)on3)ncnc2s1,0,GCN h_G,-12.919306755065918,1.4035581350326538
175,CCc1cc2c(SCC(=O)Nc3cc(C)on3)ncnc2s1,0,GCN-CfC final,18.549707412719727,-1.4715580940246582
176,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc(N)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.95994186401367,-9.129263877868652
176,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc(N)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.71702575683594,0.27114757895469666
177,C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nc(O)c(CC)c1=O,0,GCN h_G,-11.796636581420898,6.905985355377197
177,C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nc(O)c(CC)c1=O,0,GCN-CfC final,16.91136932373047,-1.3143479824066162
178,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(CCN5CCOC5=O)cc4n3CC3CC3)n(C)c12,1,GCN h_G,41.9259147644043,3.979581117630005
178,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(CCN5CCOC5=O)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-45.80668258666992,2.0839545726776123
179,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)c(F)cc1CO,1,GCN h_G,35.39604568481445,2.081897497177124
179,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)c(F)cc1CO,1,GCN-CfC final,-45.72598648071289,-3.134363889694214
180,Cn1c(-c2ccc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CC[C@@H]4CCN[C@@H]4C3)ccc21,1,GCN h_G,23.776430130004883,-3.9870107173919678
180,Cn1c(-c2ccc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CC[C@@H]4CCN[C@@H]4C3)ccc21,1,GCN-CfC final,-28.02305793762207,-1.8022515773773193
181,O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3ccc(F)cc3F)cc2)N1,0,GCN h_G,-2.4205386638641357,2.0787761211395264
181,O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3ccc(F)cc3F)cc2)N1,0,GCN-CfC final,-13.706731796264648,4.674994468688965
182,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.69856262207031,-7.849520206451416
182,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-43.742713928222656,-0.24004310369491577
183,Cc1ccc(CN2CCc3c(OCc4ccc(F)cc4)cccc3C2=O)cc1,0,GCN h_G,-3.5867486000061035,-4.935674667358398
183,Cc1ccc(CN2CCc3c(OCc4ccc(F)cc4)cccc3C2=O)cc1,0,GCN-CfC final,-0.8891660571098328,-1.2933568954467773
184,COc1ccc(C(=O)C[n+]2ccc3c(c2)nc(-c2ccccc2)n3C)cc1.[Br-],0,GCN h_G,5.400049209594727,6.397974014282227
184,COc1ccc(C(=O)C[n+]2ccc3c(c2)nc(-c2ccccc2)n3C)cc1.[Br-],0,GCN-CfC final,-6.843438625335693,-1.2721506357192993
185,CCCOC(=O)C(C)n1cnc2scc(-c3ccc(C)cc3)c2c1=O,0,GCN h_G,-12.72875690460205,-7.3343658447265625
185,CCCOC(=O)C(C)n1cnc2scc(-c3ccc(C)cc3)c2c1=O,0,GCN-CfC final,13.386302947998047,3.4430627822875977
186,Cc1ccc(-c2nn(-c3ccccn3)c(=O)c3ccccc23)cc1C,0,GCN h_G,4.474971771240234,12.904706001281738
186,Cc1ccc(-c2nn(-c3ccccn3)c(=O)c3ccccc23)cc1C,0,GCN-CfC final,4.816688537597656,-6.965785980224609
187,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC(=O)O6)cc4n3CC3CC3)n(C)c12,1,GCN h_G,41.440391540527344,4.950655937194824
187,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC(=O)O6)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-37.35929489135742,0.21936464309692383
188,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)C=C(CO)C6=C5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,42.014381408691406,-0.43665796518325806
188,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)C=C(CO)C6=C5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-54.08711624145508,-4.500899314880371
189,Brc1ccc(-c2csc3[n+]2CCCCC3)cc1.[Br-],0,GCN h_G,-15.465075492858887,-1.7545149326324463
189,Brc1ccc(-c2csc3[n+]2CCCCC3)cc1.[Br-],0,GCN-CfC final,14.156347274780273,2.0464329719543457
190,CCCCCn1c(=O)c2ccccc2n2c(=S)[nH]nc12,0,GCN h_G,-23.081098556518555,5.049720287322998
190,CCCCCn1c(=O)c2ccccc2n2c(=S)[nH]nc12,0,GCN-CfC final,16.24972915649414,0.16170120239257812
191,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,1,GCN h_G,3.787897825241089,-3.2990875244140625
191,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,1,GCN-CfC final,-15.778115272521973,2.1580169200897217
192,CNc1ccccc(-c2ccc3cc4c(cc3n2)OCO4)c1=O,0,GCN h_G,-5.9132161140441895,7.855321407318115
192,CNc1ccccc(-c2ccc3cc4c(cc3n2)OCO4)c1=O,0,GCN-CfC final,1.4438070058822632,-2.2584686279296875
193,CC(C)NC(=O)CSc1c2c(nc3ccccc13)CCCC2,0,GCN h_G,-14.798909187316895,-2.406041383743286
193,CC(C)NC(=O)CSc1c2c(nc3ccccc13)CCCC2,0,GCN-CfC final,11.547975540161133,3.186643123626709
194,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.72013854980469,-5.037171840667725
194,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-52.424781799316406,-2.275090217590332
195,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,GCN h_G,33.5388069152832,0.7954641580581665
195,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,GCN-CfC final,-39.35580825805664,-2.52842378616333
196,CCn1c(C(=O)NCc2cccnc2)cc2sc(Cl)cc21,0,GCN h_G,-7.811492443084717,5.150346755981445
196,CCn1c(C(=O)NCc2cccnc2)cc2sc(Cl)cc21,0,GCN-CfC final,-9.61108112335205,0.9359103441238403
197,CC(/C=C/c1ccc(N(C)C)cc1)=N/N=C1/NC(=O)CC(C(=O)Nc2ccc(Cl)cc2)S1,0,GCN h_G,-6.123261451721191,-3.3093833923339844
197,CC(/C=C/c1ccc(N(C)C)cc1)=N/N=C1/NC(=O)CC(C(=O)Nc2ccc(Cl)cc2)S1,0,GCN-CfC final,10.7317533493042,4.596002101898193
198,COC(=O)Cc1cnc(NC(=O)CSc2nc(C(C)C)cc(=O)[nH]2)s1,0,GCN h_G,-13.106978416442871,0.29739588499069214
198,COC(=O)Cc1cnc(NC(=O)CSc2nc(C(C)C)cc(=O)[nH]2)s1,0,GCN-CfC final,31.42913246154785,1.8714172840118408
199,O=C(Cc1cccs1)NNC(=S)NC(=O)c1ccc(F)c(F)c1,0,GCN h_G,2.0429258346557617,-2.306854248046875
199,O=C(Cc1cccs1)NNC(=S)NC(=O)c1ccc(F)c(F)c1,0,GCN-CfC final,-12.967312812805176,3.211688756942749
200,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.520999908447266,-4.789016246795654
200,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-53.585025787353516,-2.5076916217803955
201,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C(C)O)cc4n3CC3CC3)n(Cc3cnn(C)c3)c12,1,GCN h_G,41.30810546875,-10.359203338623047
201,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C(C)O)cc4n3CC3CC3)n(Cc3cnn(C)c3)c12,1,GCN-CfC final,-50.795921325683594,1.098299503326416
202,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1.[Na+],0,GCN h_G,-12.877396583557129,-10.228514671325684
202,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1.[Na+],0,GCN-CfC final,-4.235971450805664,9.103423118591309
203,CCCc1c(-c2nc3cc(C(=O)N4CCC[C@@H](N)C4)ccc3n2C)cnn1-c1ccccc1,0,GCN h_G,20.872730255126953,-2.857438087463379
203,CCCc1c(-c2nc3cc(C(=O)N4CCC[C@@H](N)C4)ccc3n2C)cnn1-c1ccccc1,0,GCN-CfC final,-15.975313186645508,1.3932963609695435
204,Cc1ccc(OCCC(=O)NNC(=O)c2cc(C)oc2C)cc1,0,GCN h_G,-7.941747188568115,-4.013921737670898
204,Cc1ccc(OCCC(=O)NNC(=O)c2cc(C)oc2C)cc1,0,GCN-CfC final,26.843603134155273,1.8123587369918823
205,CC1(C)NC(=O)N(CCc2nn[nH]n2)C1=O,1,GCN h_G,6.494359493255615,-2.9196579456329346
205,CC1(C)NC(=O)N(CCc2nn[nH]n2)C1=O,1,GCN-CfC final,-25.392623901367188,-0.7396332025527954
206,CCOC(=O)c1sc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(=O)[nH]2)nc1C,0,GCN h_G,-11.879518508911133,6.987806797027588
206,CCOC(=O)c1sc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(=O)[nH]2)nc1C,0,GCN-CfC final,22.556493759155273,0.37813663482666016
207,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccccc2)nc1,0,GCN h_G,-2.8545801639556885,5.6805901527404785
207,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccccc2)nc1,0,GCN-CfC final,7.49311637878418,-2.9025678634643555
208,Nc1nnc2c(n1)CCCC2,0,GCN h_G,-31.748830795288086,0.3648460805416107
208,Nc1nnc2c(n1)CCCC2,0,GCN-CfC final,20.51951789855957,-12.298027038574219
209,O=C(COc1ccccc1)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,0,GCN h_G,-14.18813705444336,4.783259391784668
209,O=C(COc1ccccc1)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,0,GCN-CfC final,23.423004150390625,2.5721335411071777
210,CN1CN(C)c2ccc([N+](=O)[O-])c3cccc1c23,0,GCN h_G,-13.70306396484375,-8.61487102508545
210,CN1CN(C)c2ccc([N+](=O)[O-])c3cccc1c23,0,GCN-CfC final,-0.7582414150238037,11.729804039001465
211,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.584903717041016,0.43335673213005066
211,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-45.94820022583008,-3.6700406074523926
212,CCOC(=O)CSc1cc(C)nc2ccc(OC)cc12,0,GCN h_G,-13.813828468322754,0.4310801029205322
212,CCOC(=O)CSc1cc(C)nc2ccc(OC)cc12,0,GCN-CfC final,26.28892707824707,1.3999766111373901
213,CCc1cc(NC(C)=O)ncc1-c1ccc2cc(-c3nc4cc(C(=O)N5C[C@H](N)C[C@@H](F)C5)cc(OC)c4n3C)n(CC3CC3)c2n1,1,GCN h_G,34.641658782958984,0.21205377578735352
213,CCc1cc(NC(C)=O)ncc1-c1ccc2cc(-c3nc4cc(C(=O)N5C[C@H](N)C[C@@H](F)C5)cc(OC)c4n3C)n(CC3CC3)c2n1,1,GCN-CfC final,-39.20574951171875,-2.0929617881774902
214,O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1cccs1)C(=O)c1cnccn1,0,GCN h_G,1.715025782585144,8.266108512878418
214,O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1cccs1)C(=O)c1cnccn1,0,GCN-CfC final,3.314676523208618,-3.9652862548828125
215,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Oc5cc(C)nc(C)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,33.51112365722656,-8.125463485717773
215,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Oc5cc(C)nc(C)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-34.8213005065918,-1.2115572690963745
216,CC(=O)OCc1nc2ccccc2s1,0,GCN h_G,-5.383213043212891,14.882177352905273
216,CC(=O)OCc1nc2ccccc2s1,0,GCN-CfC final,26.04358673095703,6.840017795562744
217,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn(C)nc5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,34.71304702758789,-4.763400554656982
217,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn(C)nc5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-41.51945114135742,1.3202670812606812
218,COc1cc(/C=N/NC(=O)C(=O)/C=C2\NC(C)(C)Cc3ccccc32)ccc1O,0,GCN h_G,3.4293298721313477,-2.4297215938568115
218,COc1cc(/C=N/NC(=O)C(=O)/C=C2\NC(C)(C)Cc3ccccc32)ccc1O,0,GCN-CfC final,-15.878362655639648,3.263723850250244
219,Cc1cc(C)nc(/N=C(\N)Nc2ccc3c(c2)OCCO3)n1,0,GCN h_G,-17.120256423950195,1.989324688911438
219,Cc1cc(C)nc(/N=C(\N)Nc2ccc3c(c2)OCCO3)n1,0,GCN-CfC final,19.642168045043945,-4.005448818206787
220,CCN1CCN(c2ccc(N3CCN(C(=O)c4ccc(Br)o4)CC3)nn2)CC1,0,GCN h_G,-31.561922073364258,-3.824383497238159
220,CCN1CCN(c2ccc(N3CCN(C(=O)c4ccc(Br)o4)CC3)nn2)CC1,0,GCN-CfC final,33.07600402832031,-1.0786941051483154
221,O=C(C1=C[C@H](C2CC2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN h_G,-25.092939376831055,-1.49929678440094
221,O=C(C1=C[C@H](C2CC2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN-CfC final,19.21212387084961,-8.53908920288086
222,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(C#N)n3CC3CC3)n([C@@H](C)c3ccccn3)c12,0,GCN h_G,26.2911376953125,-2.330535650253296
222,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(C#N)n3CC3CC3)n([C@@H](C)c3ccccn3)c12,0,GCN-CfC final,-29.355735778808594,-1.2106175422668457
223,COc1cccc(CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)c1,0,GCN h_G,-22.40373420715332,-1.792637586593628
223,COc1cccc(CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)c1,0,GCN-CfC final,17.494224548339844,-7.575397491455078
224,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1F,1,GCN h_G,29.673887252807617,-1.9874075651168823
224,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1F,1,GCN-CfC final,-33.707096099853516,-2.6498570442199707
225,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CC6(CCS6(=O)=O)C5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,42.79067611694336,4.396152019500732
225,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CC6(CCS6(=O)=O)C5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.598609924316406,2.1962404251098633
226,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn6nc(C)cc6n5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,32.50649642944336,1.0925732851028442
226,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn6nc(C)cc6n5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-38.76841735839844,-3.051140069961548
227,CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,0,GCN h_G,-24.996244430541992,-2.82132887840271
227,CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,0,GCN-CfC final,27.095947265625,-5.533718109130859
228,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCNCC5=O)cc4n3CC3CC3)n(C)c12,1,GCN h_G,42.2046012878418,-7.148549556732178
228,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCNCC5=O)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-54.755062103271484,-2.6171507835388184
229,COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0,GCN h_G,-13.96528434753418,3.789912462234497
229,COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0,GCN-CfC final,5.8733062744140625,2.147447347640991
230,CC(=O)c1ccccc1NC(=O)CC1(CC(=O)O)CCCCC1,0,GCN h_G,-26.20932388305664,1.8904104232788086
230,CC(=O)c1ccccc1NC(=O)CC1(CC(=O)O)CCCCC1,0,GCN-CfC final,16.707721710205078,-4.955946445465088
231,COc1cc(C(=O)NC(C)C2CC3CCC2C3)cc(OC)c1OC,0,GCN h_G,30.092519760131836,-6.563502311706543
231,COc1cc(C(=O)NC(C)C2CC3CCC2C3)cc(OC)c1OC,0,GCN-CfC final,-27.118392944335938,-2.276716470718384
232,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cc(=O)[nH]cn5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.103946685791016,-8.285698890686035
232,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cc(=O)[nH]cn5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-40.75765609741211,-0.18510323762893677
233,O=C(N/C(=C/c1ccccc1F)C(=O)N1CCCCC1)c1ccccc1,0,GCN h_G,-0.7357997298240662,-2.783292531967163
233,O=C(N/C(=C/c1ccccc1F)C(=O)N1CCCCC1)c1ccccc1,0,GCN-CfC final,-1.3673181533813477,1.7271472215652466
234,O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NNC(=O)c1ccccc1,0,GCN h_G,-10.81410026550293,10.88692855834961
234,O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NNC(=O)c1ccccc1,0,GCN-CfC final,23.243656158447266,1.3846213817596436
235,Cn1c2c(c(=O)n(C)c1=O)C(CC(=O)Nc1ccccc1F)C(=O)N2,0,GCN h_G,-15.262683868408203,-6.454628944396973
235,Cn1c2c(c(=O)n(C)c1=O)C(CC(=O)Nc1ccccc1F)C(=O)N2,0,GCN-CfC final,7.528549671173096,5.0737199783325195
236,O=C(COc1ccccc1)N/N=C/c1sc(=O)n(Cc2cccc(C(=O)O)c2)c1Cl,0,GCN h_G,-10.828643798828125,8.787571907043457
236,O=C(COc1ccccc1)N/N=C/c1sc(=O)n(Cc2cccc(C(=O)O)c2)c1Cl,0,GCN-CfC final,15.128702163696289,-2.360827684402466
237,CCN(CC)C(=S)SCC(=O)c1ccc(F)cc1,0,GCN h_G,-20.54559326171875,-3.235621452331543
237,CCN(CC)C(=S)SCC(=O)c1ccc(F)cc1,0,GCN-CfC final,17.54545783996582,-6.826188087463379
238,O=C(NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0,GCN h_G,-1.718894362449646,8.95600414276123
238,O=C(NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0,GCN-CfC final,10.156205177307129,-0.7745252251625061
239,CCn1c(SCC(=O)NC2=NCCS2)nnc1C(C)NC(=O)c1ccccc1F,0,GCN h_G,-12.309357643127441,2.6752846240997314
239,CCn1c(SCC(=O)NC2=NCCS2)nnc1C(C)NC(=O)c1ccccc1F,0,GCN-CfC final,5.624927997589111,3.353224515914917
240,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(NC(C)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.79288101196289,-6.462545394897461
240,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(NC(C)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-40.70185852050781,-0.940152645111084
241,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(C(F)(F)F)=CC6=NC(=O)NC56)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.405784606933594,0.7343083620071411
241,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(C(F)(F)F)=CC6=NC(=O)NC56)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-47.90291976928711,-5.115849494934082
242,CCCc1cc2c(=O)c(-c3ccccn3)c(C)oc2cc1O,0,GCN h_G,-8.279943466186523,-10.480460166931152
242,CCCc1cc2c(=O)c(-c3ccccn3)c(C)oc2cc1O,0,GCN-CfC final,0.6019234657287598,-1.7184520959854126
243,O=C(NCc1csc(-c2cccs2)n1)C1CCC1,0,GCN h_G,0.5199171304702759,-9.682601928710938
243,O=C(NCc1csc(-c2cccs2)n1)C1CCC1,0,GCN-CfC final,18.767099380493164,0.5700930953025818
244,Cc1cc(/C=C(\C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)c(C)n1-c1ccccc1,0,GCN h_G,-12.64231014251709,-4.951259136199951
244,Cc1cc(/C=C(\C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)c(C)n1-c1ccccc1,0,GCN-CfC final,7.846767425537109,7.4745659828186035
245,COC1=CC(=O)c2ccccc2C1=O,0,GCN h_G,3.7830870151519775,-5.725549697875977
245,COC1=CC(=O)c2ccccc2C1=O,0,GCN-CfC final,-16.637020111083984,2.7646169662475586
246,COC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,GCN h_G,-8.882137298583984,3.1153817176818848
246,COC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,GCN-CfC final,5.072239875793457,0.3315979838371277
